,text,class,prob
955,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
956,RT @CKStamms: Couple power poles down,pos,0.56961180559
957,RT @DanielsonCarla: #skstorm Video of possible tornado southeast of Regina Beach @TornadoGreg @saskdanielson https://t.co/0gTAg3OzhN,pos,0.515863223574
958,RT @XHNews: An orange #tornado hit Zhanjiang in SE China,pos,0.555571122418
959,RT @CKStamms: Couple power poles down,pos,0.56961180559
960,RT @CoolestLifeHack: Artificial fire tornadohttps://t.co/N8vgiYtchN,pos,0.571144168343
961,@smilincoyote https://t.co/puR1MIqU0V,pos,0.551487684936
962,RT @DanielsonCarla: #skstorm Video of possible tornado southeast of Regina Beach @TornadoGreg @saskdanielson https://t.co/0gTAg3OzhN,pos,0.515863223574
963,RT @DanielsonCarla: #skstorm Video of possible tornado southeast of Regina Beach @TornadoGreg @saskdanielson https://t.co/0gTAg3OzhN,pos,0.515863223574
964,Photo of tornado west of Saskatchewan Beach #skstorm https://t.co/ip8ZRXWnmW,pos,0.504912002498
965,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.614408164513
966,RT @DanielsonCarla: #skstorm Video of possible tornado southeast of Regina Beach @TornadoGreg @saskdanielson https://t.co/0gTAg3OzhN,pos,0.515863223574
967,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
968,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
969,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.614408164513
970,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.614408164513
971,I rhink it would be cool to actually see a tornado before I dim,pos,0.694775260707
972,RT @lisaxy424: If you like tornado sirens you''ll love my laugh.,pos,0.699407817644
973,If I''m passionate about something I promise you will never see me subside. I wont let life turn my life into ashit hole tornado.Awesomesauce,neg,0.228198019552
974,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.478858282037
975,RT @CKStamms: Couple power poles down,pos,0.56961180559
976,RT @680CJOB: All tornado warnings have been lifted,pos,0.534139442848
977,@DanielsonCarla @MichelleLissel @TornadoGreg @saskdanielson ummmm no possible to it.  That''s a tornado lol,neg,0.411306315303
978,RT @koryhartman: Big tornado northeast of Wolford,pos,0.574943849593
979,RT @AlexLafuente12: Wiggins just hit the human tornado https://t.co/K4F1Xwg2cI,neg,0.492553364553
980,Yikes. #mbstorm https://t.co/NNpupFSip0,pos,0.551487684936
981,A tornado warning has been issued for Cavalier and Towner Counties in North Dakota. https://t.co/jrrikewtHF,neg,0.490799302376
982,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
983,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
984,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
985,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.614408164513
986,#4554 Caframo 827CA-TCS Tiny Tornado II 100 CFM Personal Handheld Battery Operated Fan https://t.co/7wRjBwPYKW https://t.co/x6WvauzxSS,pos,0.566410860483
987,RT @CollinGrossWx: A tornado warning has been issued for Cavalier and Towner Counties in North Dakota. https://t.co/jrrikewtHF,pos,0.500863936823
988,NWS ISSUED TORNADO WARNING @ 6:14pm CDT FOR Cavalier-ND,pos,0.610442074692
989,Tornado watch in Killarney,pos,0.608704909665
990,Wed 18:50: Tornado watch in effect.: https://t.co/wE9TCnacm2 (1/2),pos,0.519816557633
991,NWS ISSUED TORNADO WARNING @ 6:43pm CDT FOR Cavalier-ND,pos,0.610442074692
992,FGF expires Tornado Warning for Cavalier,pos,0.643514519743
993,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
994,fool was about to form a tornado with all those spins  https://t.co/2JUxNGYgFD,neg,0.480458805384
995,RT @FedericoMartn11: @victortorres_mx @linea_directa @chematierra @metmex   mini tornado Culiacan. Sin. Foto desde el barrio https://t.co/b\u2026,pos,0.630271619605
996,CARRAN POR SUS VIDAS https://t.co/W1hVprGcgB,pos,0.551487684936
997,RT @CollinGrossWx: A tornado warning has been issued for Cavalier and Towner Counties in North Dakota. https://t.co/jrrikewtHF,pos,0.500863936823
998,RT @AlexLafuente12: Wiggins just hit the human tornado https://t.co/K4F1Xwg2cI,neg,0.492553364553
999,Here''s another shot from #Sask Beach. No tornado warnings. Latest at 6pm. https://t.co/zHzuC1xbQZ #skstorm #yxe https://t.co/8vJh3Pfq6r,neg,0.429935079393
