,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
75,821953602872692736,"@BNeudorffKMVT 1950 E 3700 N Filer 29?, winds 12mph, freezing rain",,,2017-01-19 05:33:04,0,0,Twitter for Android,2650992360,DavisW1953,Gary W Davis,2014-07-16 13:16:08,,4,14,,
76,821953435838857216,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-19 05:32:24,58,0,Twitter for Android,733843474596794368,SpencerHolt11,Spencer Holt,2016-05-21 02:14:53,"Trust Me to give you the most best Weather Analysis,Forecast,and Severe Weather Information",270,517,"Chattanooga, TN",
77,821952858828378112,Freezing rain ain't shit.,,,2017-01-19 05:30:07,0,3,Twitter for iPhone,625809985,RealShuggaShane,Shugga Shane,2012-07-03 19:10:36,"Hey, I'm Shugga, not really sure how I got this fly.",889,432,Yakima / EV / YVC??WSU,
78,821952816226910208,"Snoqualmie Pass to stay closed Wednesday due to snow, trees on road, 67 collisions https://t.co/6nrrzktzpN via @seattletimes1",,,2017-01-19 05:29:57,0,0,Put your button on any page! ,14502819,LovesWaterViews,Ellen,2008-04-23 23:27:56,"A Day without Laughter, is a Day Wasted. ~ Charlie Chaplin ...Because, What We Do in Life Echoes in Eternity & At  Day's End, There's No Place Like Home.",1888,1052,Pacific NW ,
79,821952450055835650,Wed 22:25: Light Freezing Rain; Temp -8 C; Windchill -16; Wind NNW 22 km/h; Humidity 92%; Press 99 kPa / rising; Health Idx 1.7.,,,2017-01-19 05:28:29,0,1,Canada Weather,173495026,wc_ftstjohn,Fort St. John,2010-08-01 16:40:09,Automated Weather Conditions from Environment Canada via weatherstats.ca,167,1,"Fort St. John, BC, Canada",
80,821951678001938432,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-19 05:25:25,37,0,Twitter for Android,4398193461,marfurlan24,M A R C I N H A,2015-12-06 22:09:39,??Praticante iniciante em Yoga ??,4213,4208,Brasil,
81,821951607147470849,FREEZING RAIN ADVISORY until 6 am Thursday from Seeley Lake north to Glacier Park.  Patchy light freezing rain and? https://t.co/0YCUbZaIOR,,,2017-01-19 05:25:08,0,0,SocialNewsDesk,27987151,NBCMontana,NBC Montana,2009-03-31 22:58:50,"NBC Montana is bringing you news, weather and sports for Missoula, Kalispell, Butte, Bozeman & surrounding areas.",3742,108,Montana,
82,821951585362255876,FREEZING RAIN ADVISORY until 6 am Thursday from Seeley Lake north to Glacier Park.  Patchy light freezing rain and? https://t.co/xTrdST3mHH,,,2017-01-19 05:25:03,0,0,SocialNewsDesk,40054925,MarkHeyka,Mark Heyka,2009-05-14 18:33:46,"NBC Montana Meteorologist at KECI-TV in Missoula. Get your local news, weather and sports from your First Alert Station online at http://t.co/9lAzEA8O",642,20,,
83,821951583005057024,FREEZING RAIN ADVISORY until 6 am Thursday from Seeley Lake north to Glacier Park.  Patchy light freezing rain and? https://t.co/oLf3E5khvl,,,2017-01-19 05:25:03,0,0,SocialNewsDesk,746577806,KECI13,KECI-13 Missoula,2012-08-09 05:02:22,"KECI 13 is your Severe Weather station, bringing you news, weather and sports on NBC Montana in Missoula and the  surrounding area.",3011,97,"Missoula, Montana",
84,821950584886423555,"RT @seattletimes: Snoqualmie Pass is closed due to snow slides, spinouts: https://t.co/X2S6Z8luXQ",,,2017-01-19 05:21:05,4,0,Twitter for iPhone,30824585,JohnVogan1,John Vogan,2009-04-13 07:05:31,"Exec. Liaison @Amazon @NWCenter #HamiltonElectors Member | 
Journalism Alum @IthacaCollege | 
Trump is #NMPOTUS #NotMyPresident
Global Traveler @Kimpton @Airbnb",738,937,"Seattle, WA",
85,821950357731414021,"seattletimes: Snoqualmie Pass is closed due to snow slides, spinouts: https://t.co/RZUummvfPe",,,2017-01-19 05:20:11,0,0,IFTTT,3026020697,tabanks360,RTBanks,2015-02-09 04:20:47,"Echoeing Seahawks, news & maybe you (IFTTT)",536,2511,"Washington, USA",
86,821950344741666816,"Snoqualmie Pass is closed due to snow slides, spinouts: https://t.co/X2S6Z8luXQ",,,2017-01-19 05:20:07,4,7,Buffer,14352556,seattletimes,The Seattle Times,2008-04-10 16:15:09,"Local news, sports, business, politics, entertainment, travel, restaurants and opinion for Seattle and the Pacific Northwest. Tweet us with news tips, @ or DM",415462,13069,"Seattle, WA",
87,821949484422688770,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-19 05:16:42,28,0,Twitter for iPhone,848581747,Giovies_xoxo,Giovana Regalado,2012-09-27 03:19:03,,313,215,Saint Mary's College,
88,821949427891904512,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-19 05:16:29,58,0,Twitter Web Client,2990921700,Meetlocks,SAM Y.,2015-01-20 09:29:02,Welcome To Meetlocks Business Page! Amazon: https://t.co/pkNuE3ke8V Instagram: https://t.co/Hwo2A06Q67,4212,254,"New York, USA",
89,821949322845503490,RT @ToppHighCats: School was canceled due to freezing rain and poor roads. We want everyone to be safe ?Wildcats!!,,,2017-01-19 05:16:04,3,0,Twitter for Android,792614356324274177,Evelinerzz,Evelina,2016-10-30 06:29:23,16?| THS| wildcat!?,67,127,"Toppenish, WA",
90,821949296715014144,I didn't think it was gonna rain today I'm on the train platform freezing my ass off where's the TRAIN,,,2017-01-19 05:15:58,0,0,Twitter for iPhone,4515296594,ncoio,??@KATSU,2015-12-10 06:42:07,??????????ENG/????FRB????????????????????FE?????https://t.co/8ngi8TDfR4?,56,46,"Los Angeles, CA",
91,821949290515873792,"@SHOC77KO Doesn't look like it, but it's dark with freezing rain outside so I didn't get the best look.",,,2017-01-19 05:15:56,0,0,Twitter for Android,96288717,EJ_NFL_24,#ThunderUp,2009-12-12 06:13:09,"Gamertag: ChargersFan24 (Xbox 1) 
PSN ID: EJ_NFL_24 (PS4) 
MLB16 DD WS Division (2095 Rating) 
Diehard fan of the Chargers, Mariners, and UO Ducks!",1410,830,Washington State,
92,821949267367624704,"RT @HannahLouizex: Nah, not me. I'm in the freezing pissing rain in a tshirt helping a horse that isn't mine ??",,,2017-01-19 05:15:51,1,0,Twitter for iPhone,612816497,HannahLouizex,?,2012-06-19 20:00:27,,569,348,"West London, UK",
93,821949184714702852,RT @ToppHighCats: School was canceled due to freezing rain and poor roads. We want everyone to be safe ?Wildcats!!,,,2017-01-19 05:15:31,3,0,Twitter for iPhone,4308276440,_Mvr25,mica,2015-11-21 04:36:19,"'Tis I, the frenchiest fry",382,351,,
94,821948934725595136,School was canceled due to freezing rain and poor roads. We want everyone to be safe ?Wildcats!!,,,2017-01-19 05:14:31,3,13,Twitter for iPhone,2724482903,ToppHighCats,WILDCAT NATION ASB,2014-07-25 20:36:12,The Greatest HS in the World!  THS...It's a great day to be a WILDCAT!!,177,27,"Toppenish, Washington",
95,821948745424269312,"NWS HAS EXPIRED A FREEZING RAIN ADVISORY FOR WESTERN FRANKLIN, EASTERN FRANKLIN, NORTHERN WORCESTER, CENTRAL MIDDLESEX COUNTY, WESTERN",,,2017-01-19 05:13:46,0,0,IFTTT,16914717,AlecDSilva,Alec Silva,2008-10-22 22:57:01,"news, weather, sports, photographer & videographer. My work - https://t.co/jxc4E0zXmg - https://t.co/F6tmPhcfyp https://t.co/m12YFTn2R0",440,1560,America,
96,821948724767170560,"RT @ABC: Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them. https://t.co/YLuCFJpwUv https:/?",,,2017-01-19 05:13:41,177,0,Twitter for Android,727562579824902144,LucyForLiberty,Lucy For Life,2016-05-03 18:16:51,YHWH-Constitutional Conservative #2A PRO-Life-Warriors-Protectors-Defenders-Israel-Vets  ANTI-Abortion-ISIS-Nazis-Racists        #CCOT #Cruz2020 #COS #BlueHand,2943,4771,The United States of America,
97,821948575017897985,"RT @NWSBoise: Officially, 1.5 inches of snow at the #Boise Airport. Precipitation has changed to freezing rain. Roads are very slick! #idwx",,,2017-01-19 05:13:06,16,0,Twitter for Android,2440130370,Optiums30,Michael W. Rogers,2014-04-12 15:02:34,"The self-taught photographer, michaelwardieRogers specializes in landscape photography but other work includes advertising and commercial work, fashion, beauty,",183,279,"Las Vegas, Nevada",
98,821948512438890496,This freezing rain shit is getting out of control. I fucking fell today!,,,2017-01-19 05:12:51,0,1,Twitter for iPhone,565646369,josh_MLR13,J.R.V.M,2012-04-28 18:34:15,HU | BADM major | future Entrepreneur | Psalms 129:2 | #TeamMystic | #Petty,571,1767,,
99,821948426866802688,Wed 22:05: Mainly cloudy. Freezing rain late this evening. Wind north 30 km/h gusting to 50 becoming light after midnight. Low minus 12.,,,2017-01-19 05:12:30,0,0,Canada Weather,173494620,wf_ftstjohn,Fort St. John,2010-08-01 16:38:46,Automated Weather Forecast from Environment Canada via weatherstats.ca,76,1,"Fort St. John, BC, Canada",
100,821948409577869314,CTV Skywatch Weather Alert: Freezing Rain Watch or Warning in effect for the regions below. #mbstorm https://t.co/XMUqDf93b9,http://pbs.twimg.com/media/C2gluJkXcAAAAPQ.jpg,,2017-01-19 05:12:26,0,1,SocialNewsDesk,21110041,ctvwinnipeg,CTV Winnipeg,2009-02-17 17:44:30,"The day's top news, plus your Skywatch weather forecast. 
Instagram: https://t.co/DMhL4lLjsD",93523,106,"Winnipeg, Manitoba, Canada",
101,821948400476233728,CTV Skywatch Weather Alert: Freezing Rain Watch or Warning in effect for the regions below. #mbstorm https://t.co/5ejCUHQvPm,http://pbs.twimg.com/media/C2gltlaWEAA85F7.jpg,,2017-01-19 05:12:24,1,0,SocialNewsDesk,612839930,ColleenCTV,Colleen Bready,2012-06-19 20:36:05,CTV Winnipeg Weather Specialist & Spotlight entertainment segment host for CTV News at Noon & Six. Former radio and television news reporter. Fitness Advocate.,6088,716,"Winnipeg, Manitoba",
102,821948390909104129,CTV Skywatch Weather Alert: Freezing Rain Watch or Warning in effect for the regions below. #mbstorm https://t.co/Y9rHGCqgtl,http://pbs.twimg.com/media/C2gltENWgAA5b8n.jpg,,2017-01-19 05:12:22,0,0,SocialNewsDesk,426774762,TerriApostleCTV,Terri,2011-12-02 17:39:30,I run up and down 744 stairs every morning to deliver the weather on CTV Morning Live. sometimes I tweet from the roof top while I catch my breath.,7173,1692,Winnipeg ,
103,821948363734073345,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-19 05:12:15,28,0,Twitter for iPhone,848417076,lilrach97,Raquel Sanchez,2012-09-27 01:07:18,My best friend is the little guy in my header,564,631,"Yay Area, California ",
104,821948224407830529,"#mbstorm 11:11p FREEZING RAIN WARNING CONTINUED by Environment Canada 

(Locations listed below description)... https://t.co/Q9hifuHv8H",,,2017-01-19 05:11:42,0,0,Facebook,794603771213086720,MBblizzard,Manitoba Blizzard,2016-11-04 18:14:36,Our goal is to keep Manitoba informed about the threat of Severe Winter Weather!,149,0,"Manitoba, Canada",
105,821947632239132672,Caution if traveling west toward Missoula. Freezing Rain Advisory up overnight. https://t.co/ZKrhuTlMVQ,http://pbs.twimg.com/media/C2glA3CXgAMAYhI.jpg,,2017-01-19 05:09:21,0,0,SocialNewsDesk,22694342,MikeHeard,Mike Heard,2009-03-03 22:47:01,Chief Meteorologist for KBZK and KXLF,1216,186,Bozeman Montana,
106,821947614417580033,Caution if traveling west toward Missoula. Freezing Rain Advisory up overnight. https://t.co/PRhvJCiG7B,http://pbs.twimg.com/media/C2gk_zsW8AAoHNd.jpg,,2017-01-19 05:09:16,0,0,SocialNewsDesk,29537629,KXLF,KXLF TV,2009-04-07 20:34:54,"Founded on Aug. 14, 1953, KXLF is Montana's oldest television station. Tune in for local news from the Butte area and from across the state 7 days a week!",4517,379,"Butte, MT",
107,821947600517660673,Caution if traveling west toward Missoula. Freezing Rain Advisory up overnight. https://t.co/GIHhPFm3yg,http://pbs.twimg.com/media/C2gk_ChWEAAEFlB.jpg,,2017-01-19 05:09:13,0,0,SocialNewsDesk,22053712,KBZK,"KBZK TV Bozeman, MT",2009-02-26 20:03:04,Gallatin Valley CBS affiliate,8011,995,"Bozeman, MT",
108,821947571488706561,Freezing rain sounds like sizzling on the water,,,2017-01-19 05:09:06,0,0,Twitter for Android,96498195,KOOL_skweeze,Desert Ink.,2009-12-13 06:14:18,Relativity is liquid. Chemicals create the experience of perception. Life is Art. #Armada #Dream #Blue #Red #Purple,74,483,PNW,
109,821947112841773059,"November / April pattern that moved in on the 10th to continue with daily cloud, fog near freezing temps occasional rain, snow &amp; wind.",,,2017-01-19 05:07:17,0,0,Twitter Web Client,2322644965,EastYorkWeather,East York Weather,2014-02-01 17:24:46,Community weather station and forecast service,157,133,"East York, Toronto, Ontario",
110,821946700092739584,"In front of my house ! And wow !! Its so ugly its all ICE FREEZING RAIN!  I Cant Wait Till All This Is OVER ?? 

#lookhowthickitis! Ugh",,,2017-01-19 05:05:38,0,0,Facebook,578854411,AlyssaMeidna,Alyssa Medina,2012-05-13 10:46:25,Let me tell you i am no were near perfect. I am my own person with my own thoughts and opinions. Don?t judge? get to know me.,40,201,,
111,821946512343056384,now that we are not freezing our asses off we are outside under the gazebo listening to the rain! https://t.co/O0BxT3Xrxd,http://pbs.twimg.com/media/C2gj_w9VQAAsNya.jpg,,2017-01-19 05:04:54,0,0,Twitter for iPhone,30807713,barniems,Marnie Skinner,2009-04-13 04:33:55,"Proud mom to a daughter with Type 1 diabetes, goal is one day there will be a cure?",65,283,"Victoria, British Columbia",
112,821946258877272065,RT @SaraHiland: How are u about to take one den on a field trip to cedar point and another to go rake leaves in the freezing rain???,,,2017-01-19 05:03:53,2,0,Twitter for iPhone,2277369413,sethhurr,seth,2014-01-12 18:25:15,cfhs @manutd ???,445,433,Stretford End,
113,821946191063568385,"RT @hi_mija: s/o to my tokyo crew for enduring the freezing rain &amp; being part of this video?? to anyone that we missed, i sincerely apologi?",,,2017-01-19 05:03:37,112,0,Twitter Web Client,2436082206,nbdyn_brmt,Gareth???,2014-04-09 21:47:36,???????,1740,1714,??,
114,821945645888131072,"NWS HAS EXPIRED A FREEZING RAIN ADVISORY FOR WESTERN FRANKLIN, EASTERN FRANKLIN, NORTHERN WORCESTER, CENTRAL MIDDLESEX COUNTY, WESTERN",,,2017-01-19 05:01:27,0,0,Weather Message,24468428,WX1BOXAlerts,Skywarn Alerts,2009-03-15 01:54:08,Weather Alerts,443,1,BOX Warning Area,
115,821945638745161731,BOX expires Freezing Rain Advisory till 12:00 AM EST https://t.co/3ewIdLUnSR,,,2017-01-19 05:01:25,0,0,iembot,1163319366,ncoram_wx,Nathan Coram,2013-02-09 16:02:36,"16 year old Dracut High junior and the school's unofficially official weather nerd. Dracut High Hockey commentator on DATV. Yes, I love the weather and hockey.",675,815,"Dracut, Mass.",
116,821945638636187648,BOX expires Freezing Rain Advisory till 12:00 AM EST https://t.co/xZoFRSRIMf,,,2017-01-19 05:01:25,0,0,iembot,711001495,MattSchrier1134,Matthew Schrier,2012-07-22 17:26:22,"Storm chaser, severe weather enthusiast, future firefighter and meteorologist. Interested in the emergency services. Landmark College of Vermont class of 2020",473,980,"Cranford, NJ",
117,821944508006957056,RT @SciencePorn: Wind and Freezing Rain https://t.co/uTYcKKraGm,http://pbs.twimg.com/media/C2P5NIjWIAAwVSo.jpg,,2017-01-19 04:56:56,996,0,Twitter Web Client,262504476,cceettina,Cettina Consoli,2011-03-08 04:59:39,,470,296,,
118,821944327228166144,"Snow, sleet, and freezing rain for the last 10 hours.  Definitely a Jeep run in the morning.  O|||||||O",,,2017-01-19 04:56:13,0,0,Tweetbot for i?S,358557566,cmbeachbum,J.C.   O|||||||O,2011-08-20 03:30:05,RAZORBACK FAN! BEARS FAN! CUBS FAN! Love Dogs / Fishing / Photography / I've been told I'm an interesting bunch of guys! PRO-LE / MILITARY?? JEEP GUY!,3102,2291,In the Cold ,
119,821944321272229889,"RT @ClarkCountyLive: Just when we started to thaw out a bit, freezing rain is on tap for Tuesday. Most schools have already posted... https?",,,2017-01-19 04:56:11,1,0,Twitter for Android,2295195104,JBFVancouverUSA,JBF Vancouver,2014-01-17 00:05:04,"Loves JBF Kids' Consignment sales, grandkids, & coffee.........",102,272,"Vancouver, Washington",
120,821944270160424961,Well we got at least 6 inches to add to what we have! Now freezing rain! https://t.co/IIjV1CrsTv,http://pbs.twimg.com/ext_tw_video_thumb/821944183208321024/pu/img/QWiV0OFhmmCpY3O-.jpg,https://twitter.com/30_mindy/status/821944270160424961/video/1,2017-01-19 04:55:59,0,4,Twitter for Android,1059688616,30_mindy,Mindy????,2013-01-04 06:09:23,"(O|||||||O)?

I need music to survive!                               
            
lover of music, tacos, dogs & my jeep

            07' JK #sylvia",894,917,"Middleton, ID",
121,821943983035260928,"RT @LambtonBusInfo: Fog tonight? Unbelievable. We've had a crazy week of weather alright! Snow, fog, fog, possible freezing rain Friday. We?",,,2017-01-19 04:54:51,7,0,Twitter for iPhone,608621581,maddisonbalics,maddy b,2012-06-15 00:10:38,,536,516,,
122,821943777153740800,Freezing Rain Advisory Continued for West Glacier Region-MT &amp; Potomac/Seeley Lake Region-MT until 07:00 AM Thu #WX,,,2017-01-19 04:54:02,0,0,Facebook,4597515508,snnwxorg,SNN Weather,2015-12-25 06:58:27,SNN Weather,34,0,,
123,821943631825305600,"MSO continues Freezing Rain Advisory valid at Jan 19, 12:00 AM MST till Jan 19, 6:00 AM MST https://t.co/PlbIDpHQhc",,,2017-01-19 04:53:27,0,0,iembot,34922209,iembot_mso,IEMBot MSO,2009-04-24 13:20:16,NWS Missoula products delivered by the Iowa Environmental Mesonet. @akrherz is my father.,24,0,"Missoula, MT",
124,821942874795339777,"Freezing rain: Distressed Brown Real Leather Coat Men Sheepskin Jacket ?BEST SELLER? (3XL, Brown): ?100% MONEY  https://t.co/W6VzU4MIRQ",,,2017-01-19 04:50:26,0,0,Info CA,1851744114,Info__CA,Info CA,2013-09-10 15:21:49,Info CA,14271,14908,Canada,
125,821942767777705985,"Freezing Rain Advisory issued for Kalispell, MT https://t.co/ALO2zqovu4",,,2017-01-19 04:50:01,0,0,TownTweet,339979055,MT_Kalispell,"Kalispell, Montana",2011-07-21 23:41:12,"Follow us for the latest news, weather, events and emergency notices for Kalispell, MT",156,0,"Kalispell, MT","{'type': 'Point', 'coordinates': [-113.7517, 48.1017]}"
126,821942224040685568,@NWSMissoula wrong move taking out trash. Fell on my icy driveway from New freezing rain this eve.  Can imagine roads pretty slick #mtwx,,,2017-01-19 04:47:51,0,0,Twitter for iPhone,17612882,weathermanbob,Bob,2008-11-25 05:04:12,,110,305,Missoula Mt,
127,821942065596465152,@_kiiaarra_ bc its been too cold &amp; we keep getting freezing rain.,,,2017-01-19 04:47:14,0,1,Twitter for Android,1707041041,tcharity_,C ?,2013-08-28 11:08:24,2017 ?,573,546,WA,
