id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
820853823027773440,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:42:56,54,0,Twitter for iPhone,109553437,GLOBALECOM1,Global Economist,2010-01-29 13:02:01,"Economist,Markets Analyst&Fund Manager EM,ASIA,FM, 23 Years UK Army&DX with Type1 Diabetes in mid 40s and a insulin addict I live and work between UK,HK & Japan",2200,925,"I live & work japan,UK and HK ",
820853799543771136,NO SCHOOL MONDAY DUE TO ICE STORM.,,,2017-01-16 04:42:51,0,0,Twitter Web Client,711279431629840384,uticanebraska,Utica Nebraska,2016-03-19 19:53:26,,6,1,,
820853794875600896,"EAX continues Ice Storm Warning till Jan 16, 6:00 AM CST https://t.co/C2AbHVwBgr",,,2017-01-16 04:42:50,0,0,iembot,34936672,iembot_eax,IEMBot EAX,2009-04-24 14:22:37,,180,0,,
820853764890431488,This has been the best ice storm yet 😛 https://t.co/EEmxWkjNpo,http://pbs.twimg.com/media/C2RCISvUsAAmNvp.jpg,,2017-01-16 04:42:42,1,4,Twitter for iPhone,338812284,HollyJaneH,Holly Jane,2011-07-20 03:55:35,christian. crazy dog mom. good music. traveling. alpha gam. outdoors. adventurous. uco broncho.,1133,636,,
820853757273640962,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:42:41,54,0,Mobile Web (M5),365428564,ctfran62,Teena,2011-08-31 12:35:22,"Christian, child and civil rights advocate.",286,356, ,
820853748964716544,"Ice storm pelts central U.S., causing deadly road conditions https://t.co/Gz9C0IGT0M https://t.co/QzRoiAP3LQ https://t.co/uaeAcbdOA6",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:42:39,0,0,IFTTT,22473015,UsmanAnwar78,Mohammad Usman Anwar,2009-03-02 10:38:13,Excited by what the future holds...,371,40,,
820853721324261378,"#socialgnmedia #Reuters : Ice storm pelts central U.S., causing deadly road conditions https://t.co/yT24PTMBqU https://t.co/yjjLKK15vV",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:42:32,0,0,IFTTT,783300434018598912,JadTamer24,Jad Tamer,2016-10-04 13:39:11,,6,99,,
820853698914029569,"Yep, still waiting on this ""ice storm"".",,,2017-01-16 04:42:27,0,0,Twitter for iPhone,270304978,iyiyiAmNicole,Nicole 🥑,2011-03-22 11:16:47,I like to sing sometimes | 09•06•13 | 8•10•14| 5•22•16 | 6•30•16 | 10•30•16 | I'm pretty rad | I'm awkward | I like to channel Lorelai Gilmore ✨ I'm Nobody Too,1334,1997,Second Star to the Right,
820853690953330688,RT @Lilli_Catherine: i need another ice storm to finesse the school for tuesday,,,2017-01-16 04:42:25,1,0,Twitter for iPhone,731696697584189441,brennaaharriss,brenna harris,2016-05-15 04:04:21,sc// harrisbm,159,118,"Gardner, KS",
820853658741047296,There may be a pending ice storm but as long as I have coffee (which I do because I made sure… https://t.co/02bUQbvqyT,,,2017-01-16 04:42:17,0,1,Instagram,393074504,NatalieMicale,Natalie Micale,2011-10-18 00:13:41,"On the dark side at Evol Empire Creative
•
Previous reporter for 10/11 News
https://t.co/YZWLuff8xk",1637,597,"Lincoln, NE",
820853645667340289,"Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/Mgrns69QyV … https://t.co/efyHT98itG",,,2017-01-16 04:42:14,0,2,IFTTT,19827010,bdnews24,Bangladesh News 24,2009-01-31 19:13:59,Marketing Contact: admin[at]https://t.co/p4lJ5MHd7K,179608,57799,Tower Hamlets,
820853619536883712,"Ice storm pelts central U.S., causing deadly road conditions https://t.co/d9JNxDUDs3 https://t.co/wdpzgPs0CN",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:42:08,0,0,IFTTT,788818872707248128,W_I_UK,Wiki Insider UK,2016-10-19 19:07:29,@wiki_insider UK editors.,46,24,"London, England",
820853605439782913,"RT @graleigh5: Calling it right now, the ice storm won't be 💩",,,2017-01-16 04:42:04,3,0,Twitter for iPhone,494129972,graleigh5,Grant Raleigh,2012-02-16 15:16:09,Never average.,1174,591,,
820853576817840128,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:41:58,54,0,Twitter for Windows,2950934193,metmen16,Met Men,2014-12-30 11:06:13,RTs not endorsements/RT onayladığım anlamına gelmez,538,1888,,
820853571642163200,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:41:56,54,0,Twitter for Windows Phone,2757619026,franko0_67,Franko guillenMG,2014-08-23 04:11:37,,395,562,,
820853548523155457,@TheBeevil @JAG_atthebeach @cmmarysz No snow. But I can use your salt for the ice storm😂,,,2017-01-16 04:41:51,0,3,Twitter for iPhone,280295805,ChiTownCheese,Darren,2011-04-11 01:56:44,"Husband, dad and cop. Bikes, GREEN BAY PACKERS, Milwaukee Brewers, Cubs, Sox and GO BLACKHAWKS.",931,697,Chicago via Wisconsin,
820853525349421057,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:41:45,54,0,Twitter for Android,1269074185,KeelyLove4,KeelyLove,2013-03-15 07:21:40,"I've been through many times when I thought I might lose it....
The only thing that saved me has always been music! ~Beastie Boys",135,275,"Washington, USA",
820853482219409409,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:41:35,54,0,Twitter for iPhone,115907262,vanalich,Vanalich,2010-02-20 11:40:29,,421,2350,,
820853461218627584,"#socialgnmedia #Reuters : Ice storm pelts central U.S., causing deadly road conditions https://t.co/coUttKWUFE https://t.co/LaTOgK7afT",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:41:30,0,0,IFTTT,730380598464774144,Faridppdp,Farid Papadopolos,2016-05-11 12:54:39,,53,148,,
820853459754696704,"RT @AtchisonProbz: This ice storm is like the friend that says ""on my way"" but hasn't even gotten outta bed yet",,,2017-01-16 04:41:30,8,0,Twitter for iPhone,541029602,jaynenowak17,jayne nowak,2012-03-30 18:27:17,• GPHS//Benedictine College//University of Saint Mary •,401,666,"wichita, ks",
820853442918940672,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:41:26,54,0,TweetDeck,100182054,MONEYLINE_FCPL,CommodityTradeMantra,2009-12-29 09:15:11,"Comprehensive Market Intelligence: News, Technical Analysis, Trading Strategies & Forecasts on Commodity, Equity, Currency. Views are own. RTs  not endorsements",1607,689,Mumbai,
820853428767326208,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 04:41:22,7859,0,Twitter for iPhone,580382362,AliciaCarter97,alicia carter,2012-05-15 00:34:27,my best friend @hilgerjenna,844,591,"conway springs, ks",
820853414687047680,Shoutout to the ice storm for causing my little brothers annoying friends to get stranded at my house🙃😡,,,2017-01-16 04:41:19,0,1,Twitter for iPhone,2528995843,ssamshea,Sam Shea,2014-05-28 03:46:24,the good tweet,595,291,"Kearney, NE",
820853410899574784,RT https://t.co/LI8MPARo9T Leaf encased in ice. 2017 Ice storm as of tonight. #outdoorphotography #tranquillensph… https://t.co/zXgBi7QMsY,http://pbs.twimg.com/media/C2QzyNJWIAAlwAJ.jpg,,2017-01-16 04:41:18,0,0,IFTTT,722114848427933697,felixfsantistev,Felix Santistevan,2016-04-18 17:29:30,"My name is Felix Santistevan and I'm a registered RN working as a hospice nurse at Square Circle Nursing. I enjoy sports, #photography and #whitewaterrafting.",937,48,"Fort Covington, NY",
820853408731107328,RT https://t.co/q77ufhbbm1 Leaf encased in ice. 2017 Ice storm as of tonight. #outdoorphotography #tranquillensph… https://t.co/YSjH6vBCsB,http://pbs.twimg.com/media/C2QzxyuXEAAS_dx.jpg,,2017-01-16 04:41:18,0,0,IFTTT,722114848427933697,felixfsantistev,Felix Santistevan,2016-04-18 17:29:30,"My name is Felix Santistevan and I'm a registered RN working as a hospice nurse at Square Circle Nursing. I enjoy sports, #photography and #whitewaterrafting.",937,48,"Fort Covington, NY",
820853391526076416,Ice storm wya? I'm tryna finish watching A Series of Unfortunate Events 😅🤞❄️,,,2017-01-16 04:41:13,0,0,Twitter for iPhone,704499206963257345,_pandatrill_,Simon 🎆,2016-03-01 02:51:14,sc: ujuyener23 |WHS'18| Nothing's Impossible ☄️ ✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨,303,305,"Los Angeles, CA",
820853386085994498,"@Reuters 1) This is a pic of the west, 2), this is not an ice storm",,,2017-01-16 04:41:12,0,1,Twitter for iPhone,735536305,dan_smithey,Dan Smithey,2012-08-03 21:03:05,Skeptic. Optimist. Seek The Truth,774,533,,
820853352363950080,"@bodaciousMikE we're in the middle of an ice storm, so I'm glad I'm off. Not sure If they're sending ccas out still tomorrow or not.",,,2017-01-16 04:41:04,0,0,Twitter for iPhone,226669992,PostmanPat04,U.S. Male,2010-12-14 19:29:30,"I rock a lawsuit when I'm going to court, a white suit when I'm getting divorced, a black suit at the funeral home, and my birthday suit when I'm home alone.",405,628,Watching Rockwell,
820853327873343488,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:40:58,50,0,Twitter for Android,62230718,WildHorses76,Kelly Higginson,2009-08-02 09:14:06,JESUS IS THE WAY!,93,142,Indiana (USA),
820853308176867328,Hopefully this ice storm fucks up this whole semester,,,2017-01-16 04:40:54,0,0,Twitter for Android,559084056,lee_sachs,Leeroy,2012-04-20 22:51:25,UNI / CF,204,169,,
820853248072396800,What is this ice storm everybody talking about??? ☀️😝😜😎😂😂#Childish #CaliLife #Californication,,,2017-01-16 04:40:39,0,0,Facebook,153245786,SoColdNelson,So Cold Nelson,2010-06-08 01:54:36,"5x national champion
Time to take over in the pros
follow me on IG @stevennelsonboxing",793,769,,
820853247250350080,Five Dead in Ice Storm Wrecks; Kansas and Missouri Brace for Another Round https://t.co/3wNbiI10e3 https://t.co/kT2VjXjUUF,http://pbs.twimg.com/media/C2RBrTdVEAE913e.jpg,,2017-01-16 04:40:39,0,0,dlvr.it,2456769990,newshqtoday,News Headquarter,2014-04-21 15:35:04,"News Headquarter is a free news aggregator, selecting up-to-date news from thousands of publications from all over the world.",271,888,"Scanning over 75,000 sources",
820853244893216768,RT @jackiefraise: My GPA is depending on this ice storm to pull through,,,2017-01-16 04:40:38,3,0,Twitter for iPhone,2907676898,maya11johnson,Maya,2014-11-23 02:42:25,mhs '19,337,328,,
820853241734893570,i need another ice storm to finesse the school for tuesday,,,2017-01-16 04:40:38,1,1,Twitter for iPhone,1331708803,Lilli_Catherine,lc,2013-04-06 14:14:53,Class of '18 | big dreams,915,660,KC,
820853241328058368,"#socialgnmedia #Reuters : Ice storm pelts central U.S., causing deadly road conditions https://t.co/3jGRLXCVP9 https://t.co/iJbiEkkJeq",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:40:38,0,0,IFTTT,783272614202662913,Carine_Massaad,Carine Massaad,2016-10-04 11:48:38,,12,95,,
820853235762114561,See what can happen in an ice storm? Fireside reading!! https://t.co/2MuLpWydQs,,,2017-01-16 04:40:36,0,0,Twitter for iPhone,621523780,KristyArchuleta,Kristy Archuleta,2012-06-29 03:10:31,"Associate Professor at Kansas State University, Mom, Therapist, Author, Speaker, Editor, & Farm Girl at Heart",281,376,,
820853219660210178,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:40:32,54,0,Twitter Web Client,748523910,broomstick33,grace pettigrew,2012-08-10 03:35:31,"Not now, and never have been, a member of any political party",3526,3595,canberra,
820853170322731008,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:40:21,85,0,Twitter for iPhone,384672579,AaronPrimrose,Prim,2011-10-04 03:23:51,#FlyTheW,406,963,"Ames, IA",
820853167999111169,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:40:20,54,0,Twitter for Windows Phone,2998969188,SahidAnsar,mohammad sahid ansar,2015-01-28 05:18:20,,16,188,cuttack,
820853162806546432,"Ice storm pelts central U.S., causing deadly road conditions https://t.co/HjfkJSjP7y https://t.co/yW0JrqwBzo",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:40:19,0,0,IFTTT,814079696174346241,BaoTran74806170,Bao Tran,2016-12-28 12:04:59,,1,0,,
820853148554235904,"Ice storm pelts central U.S., causing deadly road conditions https://t.co/7nft7fTCKW https://t.co/BK5DFGeFBm",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:40:15,0,0,IFTTT,3359904598,wegetnews,We Get #News,2015-07-05 03:40:17,,423,1782,United States,
820853136004788224,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:40:12,54,0,Twitter Web Client,1378552322,misty_neal,Misty Neal,2013-04-25 03:23:38,"News, and History Buff. Political Junkie, Conservative, Politically Incorrect. Love to read and discover new things and mother of special needs adult child.",573,665,Native Texan,
820853126500642817,"Sunday’s Ice #Storm Brings #Profits to Metro #Businesses: https://t.co/Hgdl66bBy7, https://t.co/tyInq9EN29 https://t.co/2jkfQJdD36",http://pbs.twimg.com/media/C2RBkWdXAAAj9db.jpg,,2017-01-16 04:40:10,0,0,TopBusinessNews,714504478960037889,BusinessNewsEye,Business News,2016-03-28 17:28:37,,59,9,,
820853125993156608,"#socialgnmedia #Reuters : Ice storm pelts central U.S., causing deadly road conditions https://t.co/mkMWCvrE8q https://t.co/IxBNhs6Y8T",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:40:10,0,0,IFTTT,729644518056726528,nassdany,Dany Nassar,2016-05-09 12:09:44,,39,140,,
820853105629822977,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:40:05,54,0,Twitter for iPhone,325882590,lillianromerof,lillian,2011-06-29 01:12:41,"Trato de ser tolerante, sobre todo con los caviares y comunistas, trato dije trato.....",703,862,,
820853086348517376,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:40:01,54,0,Twitter Web Client,22250215,Wary12,cyn,2009-02-28 12:14:19,"DO NOT PUT ME ON ANY LISTS YOU WILL BE BLOCKED Donald Trump is NOT ""My President"" Pres Obama will always be my REAL Pres cause BEST PRES EVER!",10098,5432,,
820853085316714496,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:40:00,54,0,Twitter for Android,1663382671,TrishtheBagLady,Trish Vallely,2013-08-11 20:08:40,"#Love helping ppl, #creativity & living in #Colorado. #Favoritethings: my #dog, #flowers #goodfood, #NFL & #NBA. #Warriors fan #Broncos fan",457,1454,"Englewood, CO",
820853070598995968,Warm up after ice storm coverage on @KETV - our Mentoring Program is being highlighted NOW! #MentorIRL #Omaha,,,2017-01-16 04:39:57,0,0,Twitter for iPhone,17289301,HopeCenterNE,The Hope,2008-11-10 16:19:52,"The Hope Center for Kids strives to faithfully inspire hope in the lives of youth & children through education, employability, collaboration & faith.",1418,454,"Omaha, NE // Fremont, NE",
820853063263145984,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:39:55,54,0,Twitter for iPhone,263810192,Mikie_Chavez,Mike Chavez,2011-03-10 19:49:32,You must believe! I fight for all people! #PrimericaRep,331,865,"Arlington Heights, IL",
820853059798503425,Ice Storm Warning issued January 15 at 9:21PM CST until January 17 at 12:00AM CST by NWS https://t.co/vv83C8bkJU,,,2017-01-16 04:39:54,0,0,dlvr.it,436985236,BroncoBurgers,Bronco Burgers,2011-12-14 20:37:40,,2875,2912,"Omaha, Nebraska",
820853038361575424,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:39:49,54,0,Twitter for iPhone,2501783054,HTA50,حاتم,2014-05-17 15:07:04,كُن مَن تكون، فأنت من تراب,6619,6484,,
820852999346126848,When your husband gets called to a fire in the middle of this ice storm.. 😩,,,2017-01-16 04:39:40,0,0,Twitter for iPhone,3043642097,amy_salazar35,Amy Martinez 👑,2015-02-17 21:09:17,,75,105,,
820852995550277633,Everyone was sleeping on this ice-storm,,,2017-01-16 04:39:39,0,2,Twitter for iPhone,779325140,calebstud20,c,2012-08-25 01:47:25,"people are strange when youre a stranger,, avid road gambler, 1997 PRCA muttin bustin world championship - Marty Robbins enthusiast",1045,546,"Hays, KS",
820852982459854849,Come one ice storm don't disappoint,,,2017-01-16 04:39:36,0,0,Twitter for iPhone,500251116,McKaylaTupy,McKayla Tupy,2012-02-22 23:24:26,I love dancing and singing. I also love working with Kids and i go to a wonderful camp called Camp Tanglefoot I also love watching and studying weather,161,260,Iowa,
