,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
79,821578634880307201,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:43:05,57,0,Twitter for iPhone,703993394,raydocmel,Mel,2012-07-18 23:36:03,,193,309,Ft. Lauderdale,
80,821578634217553920,"????? @YouTube ?? https://t.co/33yEMMCkS9 Metallica - Damage, Inc. (Live) [Quebec Magnetic]",,,2017-01-18 04:43:05,0,0,Google,622044348,TonyLo10,Tony Lo,2012-06-29 14:52:02,"I am HongKongese! I love listen to music(metal,rock,core,hard core j pop etc.) playing PC/video game and watch Anime. Also NicoNicoDouga! Haha^^",33,59,,
81,821578623308050432,@ichindea @McFaul @washingtonpost Permanent Head Damage,,,2017-01-18 04:43:02,0,0,Twitter for iPhone,2357385182,WTH250,WTH250,2014-02-23 03:53:56,Joker,28,94,,
82,821578596930097153,"RT @JesseKIRO7: I agree. However, never underestimate the damage one Jerry Jones can do to a team. https://t.co/gkDBaKioz9",,,2017-01-18 04:42:56,2,0,Twitter for iPhone,37789251,Nooney19,Jeff Nooney,2009-05-04 23:15:09,"Seattle Mariners die hard, Iowa Hawkeyes and Roll Tide.",221,824,Seattle,
83,821578594962944000,@cfadave @stuckinoregon in the literature exercises induced rhabdo has basically no risk for end organ damage ...,,,2017-01-18 04:42:55,0,0,Twitter for iPhone,14063552,veloclinic,.5EFD,2008-03-01 03:58:55,Live everyday like Trump has the nuclear launch codes.,4341,621,....,
84,821578590387138560,@3_beef @yanderegon @AdrianHlavacek @bubbaguyz eror u take 360 damage now ur sent to the Advance Shadow Realm,,,2017-01-18 04:42:54,0,2,Twitter for Android,3243134306,bigsin69,alakaFAM ??,2015-06-12 09:53:43,"anyone remember bronies? them wild sons of guns they loved horses
????
maria (20) he/they
????
@cryptkid is my bro
icon by @orangejulcy ? MY BEST FRIEND",240,333,,
85,821578534145626112,@gordrum @DonaldJTrumpJr @bOoo0oo Less damage?  Did you know that  President Obama really Osama Bin Ladin? https://t.co/7M72YNiVu4,http://pbs.twimg.com/media/C2bVUPpVEAEDfZ7.jpg,,2017-01-18 04:42:41,0,0,Twitter Web Client,810962552767348740,jchollnd,Jon S.,2016-12-19 21:38:34,,29,70,"North Dakota, USA",
86,821578512264003588,"RT @mattmfm: Trump damage control on Price, summed up: Price shouldn't be held accountable because he didn't make a ton of money off of bei?",,,2017-01-18 04:42:36,49,0,Twitter Web Client,108052332,GazaReports,#GazaReports,2010-01-24 17:33:58,#Palestine #Gaza Middle East World Breaking News War History Human Rights Singer Songwriter Guitarist Vegetable Flower Grower Palestine Solidarity,24240,17239,NewHampshire Pennsylvania,
87,821578506178068480,Merkel has already done untold damage to Europe.  The effects of will be felt for centuries. NATO needs to grow up? https://t.co/ZmK7ueyhV8,,,2017-01-18 04:42:34,0,0,Twitter for iPhone,760236653252259840,WakeupNeo1,gab.ai@WakeUpNeo,2016-08-01 22:11:57,Speak the truth even if your voice shakes. #MadeInTheUSA Not your safe space #2A #MAGA ??proud Military Mom??#infidel blocked by ??Jessica Tarlov?,3273,4093,draining the swamp,
88,821578488721375233,@chelsdabells @idioesa which would not be very comfortable and could cause further damage,,,2017-01-18 04:42:30,0,0,Twitter for iPhone,4614048628,joseaglesnation,jose ramirez,2015-12-26 19:50:47,,85,154,,
89,821578474615869440,RT @dlrrtx_d19: @JRubinBlogger @guardian think Euro leaders have done enough damage to Europe on their own.,,,2017-01-18 04:42:27,1,0,Breaking_News_Live,802793738133270528,VanishMichael,Michael A. Vanish,2016-11-27 08:38:37,"Online Breaking News. To Keep Going Donate #Bitcoin ""BTC"" To: ----- 1PiGKM8MkwYhRAWXBQMpG5YTLcUEVYu2wb ------ #Breaking #News #live",676,5001,"Washington, USA",
90,821578474263609344,@NEMISIS987 @GunBeatsWizard @brownstern20 if anything you should be a 10 and based on his passive he should have a lower scaling for damage,,,2017-01-18 04:42:27,0,0,Twitter for iPhone,718517973611331584,elswick_nolan,Nolan Elswick,2016-04-08 19:16:49,,13,27,,
91,821578459461877760,RT @librascale_xoxo: don't let American standards damage yo African soul????????,,,2017-01-18 04:42:23,3,0,Twitter for iPhone,2216659305,moneymommy2,money mommy ??,2013-12-10 00:10:47,need extra cash opportunities ? 220$ minimum to start 900$ max DM me or text 646- 583-5767 Tax Season Specials ?,3443,3081,"Los Angeles, CA",
92,821578456681082882,@JustinTinsley @DJHyphen Don't sweat it Bruh. Our Boys are coming and they will do damage for years.,,,2017-01-18 04:42:22,0,0,Twitter for iPhone,258812702,DGUNZ22,Dee??,2011-02-28 15:15:59,Gemini/Honorable Retired USMC Vet/Trash Talker/Cowboys Fan #SexualAssaultVictimAdvocate #SexualAssaultResponseCoordinator,400,284,Cowboys Country TEXAS,
93,821578425219489792,Half-Life - HEV Suit Damage Diagnoses https://t.co/najFPbSZ82 @YouTube????,,,2017-01-18 04:42:15,0,0,Twitter Web Client,1910705936,huyuoka,oka,2013-09-27 10:07:01,???,103,156,??,
94,821578410292080641,Sometimes you have to spray Air-Freshener in the toilet before using it because you know the damage you?re about to cause *ROTFL* (y) =-D,,,2017-01-18 04:42:11,0,0,Twitter for BlackBerry?,1050534901,olasodeibrahim,olasode ibrahim,2012-12-31 15:08:14,Am just my own alhamdulilah i tank Him d most High. But Manchester United Fanc 4 live,510,1044,Nigerian Lagos,
95,821578408664662016,"With Merkel Attack, Trump Does Untold Damage to Europe https://t.co/lRZdH3LsmK",,,2017-01-18 04:42:11,0,0,Twibble.io,65109514,globalissuesweb,Global Issues Web,2009-08-12 18:07:19,"Forum on Global Issues, Geography,  and Culture. In  the interests of economic justice, sustainable development and universal human welfare.",195717,2231,"Los Angeles, California, USA",
96,821578398866644993,RT @SputnikInt: White House: rolling back #Cuba policy will damage US positions in #LatinAmerica https://t.co/s0PXkwmUbX https://t.co/vryjj?,,,2017-01-18 04:42:09,1,0,QxNews-python,1664059166,QxNews,Question News,2013-08-12 03:35:37,Interrogare Semper | News bot/humans via retweets | 1 min per retweet,2558,255,USA,
97,821578397243547648,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:42:08,385,0,Twitter Web Client,2740651760,bibliophile123,Paula,2014-08-17 22:30:17,"Avid reader,college basketball fan, conservative (former Republican), Navy brat, Texan, gun owner, and a Christian. #2A NRA Member",155,60,Central Texas,
98,821578373889748997,"The arrested men allegedly threatened, pointed guns at the businessman when he alighted from his SUV to check for damage in the collision. ?",,,2017-01-18 04:42:03,0,0,IFTTT,931641362,Ivan226622,Ivan,2012-11-07 09:24:42,I love technology and business news...please join me now! :),1060,308,,
99,821578306902310913,RT @DrFuhrman: High-dose calcium supplements may damage the cardiovascular system https://t.co/8lARN6sd9Q,,,2017-01-18 04:41:47,15,0,Twitter Web Client,707070900500176897,jacob123smith1,Jacob Smith,2016-03-08 05:10:14,"Health Tips, Life Tips, Facts , Nutrition Food, Yoga, Healthy Foods, Fitness & Beauty Tips. Eat Healthy - Live Happily",146,284,,
100,821578292331364352,https://t.co/ZujTgegfK7,,,2017-01-18 04:41:43,0,0,Twitter Web Client,24775849,WayneFreedman,Wayne Freedman,2009-03-16 21:40:42,"Reporter & MMJ - ABC7, San Francisco has no personal opinions between 9 and 7. Author: IT TAKES MORE THAN GOOD LOOKS TO SUCCEED AT TELEVISION NEWS REPORTING",4106,814,San Francisco,
101,821578286207762437,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:41:42,57,0,Twitter Web Client,29224679,beckyjoyartist,Becky Joy,2009-04-06 15:40:27,"Impressionist #Artist/#artTeacher specialties: #PleinAir, Landscape, #Sunsets, #skies and #clouds #art #scottsdale #paintings",4835,3807,"Arizona, USA",
102,821578260316360704,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:41:36,385,0,Twitter for iPhone,178314194,carded426,Ed Francis,2010-08-14 12:33:14,Homebuilder for over 40 years and real estate broker for 30 years. Likes Golf and Drag Racing and someone that loves your US and wants it to be great again.,450,1143,"Brooklyn Park, MN",
103,821578251940208640,"RT @KPhed: This one issue was worth voting against Trump. You can guarantee damage will be done. 

But e-mails #amirite #brbgonnagosob http?",,,2017-01-18 04:41:34,2,0,Twitter Web Client,195610523,FUNNAGAN,BRIAN FUNNAGAN,2010-09-27 03:56:11,,2311,4950,LOS ANGELES,
104,821578245468405760,"@nhoj_ali She ain't notice the damage she did to her own car, so you know when she gets home she finna be HOT",,,2017-01-18 04:41:32,0,0,Twitter for iPhone,465276559,Dmititties,Tanner,2012-01-16 05:12:43,Only on Tuesdays,669,409,,
105,821578242532474880,RT @danbureau: Think she's actually read the ADA? She's one of the worst selections of whole cabinet: can do so much damage. https://t.co/m?,,,2017-01-18 04:41:31,2,0,Twitter for iPhone,63493680,arosyoutlook,Stacy Kraus McDonald,2009-08-06 17:57:45,Educator. Crafter. Baker. Blogger. Flea market shopper. Photographer. Wife. Mother. Dog owner. Volunteer. Yogi. ISFJ. Born in Bflo. Member of @SigmaKappa.,511,437,"Philadelphia, PA, USA",
106,821578211268108288,@JRubinBlogger @guardian think Euro leaders have done enough damage to Europe on their own.,,,2017-01-18 04:41:24,1,0,Twitter for iPhone,750545427586482176,dlrrtx_d19,D19,2016-07-06 04:22:29,College Football Government & Politics Sports Commentary Sports,30,186,,
107,821578202627731456,RT @thebarakogirl: may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 04:41:22,13,0,Twitter for Android,194006901,maichard_lover,reb,2010-09-23 05:43:44,"Dahil naubusan ng ticket makikiangkas na lang ako sa aldub sa kanilang paglalakbay sa road to forever.

follow @DVirgins",1564,1102,,
108,821578195610648577,@steezytricks101 lol what did you use and what was the damage?,,,2017-01-18 04:41:20,0,0,Twitter for iPhone,1862955055,_originalginger,Ira.,2013-09-14 06:53:38,Snowboard/skateboard connoisseur | old soul born in a new generation. #melaina,199,247,"Wenatchee, WA",
109,821578190196011008,"I liked a @YouTube video from @knoxtheb0x https://t.co/fvltxSlYyf ""100K Damage"" Destiny: Weekly Nightfall Strike The Sunless Cell Solo",,,2017-01-18 04:41:19,0,0,Google,3068757061,Dark_Nebulae,Dark,2015-03-08 21:29:50,@15_sophia_,50,186,,
110,821578172722544641,"Dear God

Help me accept the past as it is and help me structure my future so the hurricanes of my past wont damage me I again AMEN",,,2017-01-18 04:41:15,0,0,Twitter for Android,528644352,Siyethember,IG: @Siyethember,2012-03-18 16:25:27,Studying at Ukzn WestvilleBasketball is life,314,184,Durban,
111,821578168297553921,"RT @patsajak: Groups planning disruptions, barricades &amp; property damage for Inauguration Day. That should create a lot of goodwill.",,,2017-01-18 04:41:14,998,0,Twitter for Android,60637657,MsIrishKate,Kate Mindak,2009-07-27 16:17:29,Dog mom to 4 . Maui lover . Chicago Irish girl forever . NASCAR wife for many years. Starting over & it'll be ok because I live in paradise now!,1021,589,"Fort Myers, FL",
112,821578119907864577,"RT @GreysAnatmyQ: Losing love is like organ damage, its like dying, the only difference is death ends. This, it could go on forever. -- Mer?",,,2017-01-18 04:41:02,49,0,Twitter for iPhone,137842320,mags_reid,Maggie Reid,2010-04-27 22:59:54,I am a child of God {Noah Rich? 8?14?15} fearless              Kappa Delta @ MSU,772,610,"Starkville, MS",
113,821578117323988993,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:41:02,57,0,Twitter for Android,2266841402,MrsOpie88,Mrs.Opie,2013-12-29 04:13:26,,515,1259,,
114,821578090010677249,"I damage my brains for staying up late to watching KDramas, Thai Lakorns, Movies, Animes ??? https://t.co/Imdi6XtSy3",,,2017-01-18 04:40:55,0,0,Facebook,1426618124,Aya0Chan,Aya Poe,2013-05-13 23:40:25,,9,2,,
115,821578075649359874,RT @doasplitonit: When he just got done beating your walls in and you wanna see the damage he did https://t.co/Woh85tw6bf,http://pbs.twimg.com/media/C2bQFWaUAAAykZV.jpg,,2017-01-18 04:40:52,2,0,Twitter for iPhone,817838876903411712,GasFaceOscar,Oscar Krowicki,2017-01-07 21:02:37,Las Vegas | UNLV | Healthy | Marijuana | Asshole | 4 Foot 20 inches | Snapchat: Maafuckinboss |,208,1619,"Las Vegas, NV",
116,821578044372553729,RT @PrincessHGG: Please understand the damage you can cause by leading someone on.,,,2017-01-18 04:40:44,6,0,Twitter for iPhone,2381451260,MakaylaSP03,Makayla??,2014-03-10 03:34:09,Cheer?? BELIEBER?? Bestfriend:@askewleesh?? 1 Peter 4:8???,511,617,,
117,821578017323352064,RT @thebarakogirl: may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 04:40:38,13,0,Twitter for Android,769316024646639616,elaineloves_u,?menggay?,2016-08-26 23:30:08,,172,552,,
118,821578002744098817,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:40:34,57,0,Twitter for Android,547222615,bonomoam,A M B,2012-04-07 01:22:00,"I make art, sell things on ebay and talk a lot about fandom things.",658,1450,"New York, NY",
119,821577994506366976,"RT @RitaPanahi: The damage to Melbourne?s reputation as a friendly &amp; safe destination should not be underestimated. My column on...
https:/?",,,2017-01-18 04:40:32,7,0,Twitter Web Client,536068379,davidmatheson27,D Matheson,2012-03-25 06:58:16,"A Conservative Australian! 
Transfinancial!  
Comments without prejudice!",1389,782,"Victoria, Australia",
120,821577969311182848,RT @Nachos0verHoes: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all ht?,,,2017-01-18 04:40:26,48844,0,Twitter for iPhone,68345383,ayoeboniib,i.am.ebony ??,2009-08-24 06:29:59,| C/o 2017 | Track | Basketball | #11 | I'll be praying till my dying day| IG:ayoebonyb SC:ayeebonyb,514,540, in some gucci flipflops,
121,821577941079433220,"Don't damage yourself , trying to see better ?",,,2017-01-18 04:40:19,0,0,Twitter for iPhone,2398399894,Realyoungstar98,??oney Hungry ??,2014-03-10 02:30:59,SEN17R'17??| 18?| get the ??oney first ?? ? Fly ??oney ??,2844,1621,2??0??5??,
122,821577922129428481,"RT @RitaPanahi: The damage to Melbourne?s reputation as a friendly &amp; safe destination should not be underestimated. My column on...
https:/?",,,2017-01-18 04:40:15,7,0,Twitter Web Client,20592886,knkstumpy,George,2009-02-11 14:27:54,,253,509,,
123,821577900193382400,Hacks are getting physical - Hacks of #cyberphysical systems #IoT #ICS causing physical damage and threaten lives https://t.co/qbAWNtOYzO,,,2017-01-18 04:40:10,0,0,Hootsuite,471627204,GrunfCom,The Grunf,2012-01-23 02:45:24,Chief Penetrator @CyberAgencyCom | Fellow of @Cyber_Physical Systems Security Institute CPSSI | Cyber security researcher | My other device is your device,356,1714,Asia,
124,821577900113547264,"@orthodoxNYC https://t.co/ExMOOaFc9n
Guy, here is an article from the Huffington post on the damage she has done in Detroit.",,,2017-01-18 04:40:10,0,0,Mobile Web (M5),797290602819895296,SharonW4510,Sharon Wilkerson,2016-11-12 04:11:07,,24,54,,
125,821577878814986240,@I_am_Syn_City thats because BP2 had other better songs than the diss record on the album. Plus this was after the fact... Damage was done.,,,2017-01-18 04:40:05,0,0,Twitter for Android,225502144,beardvillain,Dr.Gero?,2010-12-11 18:38:52,"Aspiring Astronaut | World Ambassador | Freelance Scientist | i also tweet about nerdy stuff and tell corny jokes. 
Xboxlive/Beardvillain1 Supreme Leader",1170,1489,Apokolips,
126,821577857247940608,RT @morrow_t: Throw back to when Tommy wrecked the gator and did 8 thousand dollars worth of damage to it Coach Stump was pissed,,,2017-01-18 04:40:00,2,0,Twitter for iPhone,2181402446,EazyE_14,Ethan Randecker,2013-11-08 03:50:05,atascocita football c/o 2017 #ut21,709,577,,
127,821577850717249536,RT @marlene116: RW onslaught on public schools is a large part of the reason the likes of Herr tRumph was elected. It will take a generatio?,,,2017-01-18 04:39:58,3,0,Twitter for iPad,874801201,BettinaAnter,Bettina Anter,2012-10-12 02:42:38,,426,798,,
128,821577844501442560,@WHOhd Unprecedented bill would allow women to sue abortion providers for emotional damage. #ialegis #SF26? https://t.co/je4xDXcM5j,,,2017-01-18 04:39:56,0,0,TweetDeck,367337022,JustinSurrency,Justin Surrency,2011-09-03 20:09:26,"WHO-TV Reporter, UNI Alum. Hold fast to your dreams, for without them life is a broken winged bird that cannot fly-Langston Hughes",3075,1682,"Des Moines, IA",
129,821577842383343617,RT @DishonoredNuck: Did the Canucks really post this shit? That hit gave Horton brain damage https://t.co/ZNt7eLje4b,http://pbs.twimg.com/media/C2bT7neUQAAE4yM.jpg,,2017-01-18 04:39:56,1,0,Twitter for Android,3517076842,Cobrakiller85,Derek Lenger,2015-09-01 22:40:07,"St.Louis Blues? 
Arizona Cardinals
















St.Louis Cardinals?
Phoenix Sun's 







Twenty ?ne Pil?ts, Blink 182,",123,337,"Wildwood, MO",
130,821577831448723457,"@Vonzent oh no thats terrible, water damage is one hte worst things to deal with. i wish you luck!! hopefully its not too expensive !",,,2017-01-18 04:39:53,0,0,Twitter Web Client,1098053850,Opinudokai,Dapon,2013-01-17 12:45:51,University student majoring in procastination. If you want to help my studies hit me up here or on telegram @;Dapon,70,208,The Canada,
