,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
73,795924566795255808,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 09:42:58,149,0,Twitter for Android,1470600487,Charmond44,Charlotte AYMOND,2013-05-30 20:22:30,Je m'intéresse à plein de choses: #agriculture #nature #litterature #voyages #photographie etc ! #humour et #bienveillance au menu. compte personnel :),467,763,"Châteaugiron, Bretagne",
74,795924300192776197,"We're starting to look more and more with the states. 
we even have tornadoes now:... https://t.co/mJBjXi7JeU",,,2016-11-08 09:41:55,0,0,Facebook,2839406025,souvenirofparis,Jean Du Tillet,2014-10-21 08:12:21,,10,5,PARIS,
75,795918405316595712,Italie : une tornade s'abat sur Rome https://t.co/X0RmThbMKL via @franceinfo,,,2016-11-08 09:18:29,0,0,Twitter Web Client,505980311,amandatupak,Amanda Castello,2012-02-27 15:18:07,"Sviluppo personale, Counselor Simonton, EFT Expert, Scrittrice, Formatrice in Cure Palliative e Lutto.",351,912,Piacenza,
76,795910197420105728,Gigantesque tornade en Italie - 2 morts --  https://t.co/IhqwPgSe6L,,,2016-11-08 08:45:53,0,0,Twitter Web Client,728311592,amalthe2,✝Amalthe2,2012-07-31 12:43:48,"La mer - Libre, non soumis aux partis politiques - Anti Nouvel Ordre Mondial - Antisioniste  
« Homme libre, toujours tu chériras la mer »
Charles Baudelaire.",1028,1162,Quelque part dans le sud,
77,795909321297166337,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-08 08:42:24,45,0,Twitter for iPhone,1076168767,booboonty,booboonty,2013-01-10 09:39:29,,9,15,,
78,795908376219811840,RT @zinfoslive: L’effrayante tornade de dimanche à Rome en vidéo: Une grosse tornade a... | #zinfos974 https://t.co/ceuJs5udBc https://t.co…,,,2016-11-08 08:38:38,1,0,Twitter for Windows,2430406980,PITOUAntoine,PITOU Antoine,2014-04-06 12:48:55,,649,1239,La Réunion,
79,795905026967437312,L’effrayante tornade de dimanche à Rome en vidéo: Une grosse tornade a... | #zinfos974 https://t.co/ceuJs5udBc https://t.co/a43MvFm3Ia,http://pbs.twimg.com/media/CwufZuOW8AQvXDr.jpg,,2016-11-08 08:25:20,1,1,WMaker,130417024,zinfoslive,zinfos974,2010-04-07 06:52:04,i pouak ! 🌶🌶🌶,7107,165,Ile de la Réunion,
80,795898870899167232,Une gigantesque tornade fait deux morts et de lourds dégâts près de Rome (VIDEO CHOC) https://t.co/o8sr3yd8da,,,2016-11-08 08:00:52,0,0,Nouvelles Anotao,3394811787,anotao_nouvelle,Anotao  Nouvelles,2015-07-30 01:55:30,Top nouvelles en français & http://t.co/kWFlDJtSGp http://t.co/G52LaT6a35 http://t.co/yqHW3PAPuq,883,1236,,
81,795897774835437568,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 07:56:31,149,0,Twitter for Android,1154722861,chocoextra,Choco Extra,2013-02-06 18:16:19,,517,2010,,
82,795894430272081920,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-08 07:43:13,333,0,Twitter Web Client,3018147821,souverainpays,Le Peuple Souverain,2015-02-04 17:25:30,,1694,2224,,
83,795892564436156416,Italie : une tornade s'abat sur Rome https://t.co/IAXzep03yJ via @franceinfo,,,2016-11-08 07:35:48,1,0,Twitter Web Client,711844303891517441,CoquetteEric,nini,2016-03-21 09:18:02,retraitée aime communiquer pas d'a priori,2127,1918,"Nord-Pas-de-Calais, France",
84,795890790467633153,Italie : une tornade s'abat sur Rome https://t.co/p6eD2l0jVO via @franceinfo,,,2016-11-08 07:28:46,0,0,Twitter Web Client,2978074678,camillepujol14,camillepujol,2015-01-14 13:19:25,,11,96,,
85,795890763171295232,"#Italie : une #tornade s'abat sur #Rome

https://t.co/40I7aqZtbl https://t.co/D5VJgcWKg7 (rt @franceinfoplus)",http://pbs.twimg.com/amplify_video_thumb/795645111443062784/img/vPPuNiZW4-xXSnCw.jpg,https://twitter.com/franceinfoplus/status/795673944497868801/video/1,2016-11-08 07:28:39,0,0,Tweetbot for iΟS,613509977,GreenBreizh,Green Breizh,2012-06-20 15:10:53,#environnement #écologie #Climat #COP21 #Biohazard #Bretagne #BZH,92,491,Breizh,
86,795890528676093952,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 07:27:43,149,0,Twitter for Android,722457006276284416,PinKaylie,🌸 Kelly 🌸,2016-04-19 16:09:07,"@IMKristenBell fan ♡
Marshmallows forever 🍥
MK&A. Series TV addict.",8,44,,
87,795890207790919680,Italie : une énorme tornade déferle près de Rome | @scoopit https://t.co/6ZhfUmXg5g,,,2016-11-08 07:26:27,0,1,Scoop.it,3179555459,jeannick_odier,jeannick odier,2015-04-18 13:48:17,"Ex professeur de #relations #internationales et #écrivain,j'aime les #news,les #voyages et les #livres.
https://t.co/JLuuMNMMNa",6403,5967,Sénégal,
88,795888131593699328,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 07:18:12,149,0,Twitter for Android,115049193,vkarole1,vitapointe,2010-02-17 13:03:43,"vegan , respect de la vie , les animaux sont ma passion ...",886,818,france  / st Brieuc,
89,795887549147480064,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 07:15:53,149,0,Twitter for Android,16589769,eklekticflo,eklekticflo,2008-10-04 08:50:00,Plongeuse bibliothécaire,64,239,,
90,795887342364061696,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/t2ShTkDmXA https://t.co/A2sG6Qn87t,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-08 07:15:03,10,0,Twitter for iPhone,493448367,Nicolasmartinet,Nicolas Martinet,2012-02-15 20:21:22,"Studio Ecole de France.  
Ex-journaliste stagiaire à Nostalgie Rouen 
Rédacteur d'articles F1/sport auto pour @ParlonsSports_",80,182,,
91,795885610254868480,Impressionnante tornade à Rome https://t.co/YY0sgFHfeq #VIDEO,,,2016-11-08 07:08:10,0,0,IFTTT,727115972,JuanicoMtz,Juan Martinez,2012-07-30 23:54:02,#politique,222,220,,
92,795882470176620544,RT @RTenfrancais: Une VIDEO CHOC d'une tornade destructrice qui a frappé la région de #Rome en #Italie https://t.co/SpFC1wHRE6 https://t.co…,,,2016-11-08 06:55:42,15,0,Twitter Web Client,362538733,Lambdala,☮Lambdala☮,2011-08-26 15:26:53,"Ne me libérerez pas, je m'en charge - 
Soyez-vous même, tous les autres sont déjà pris -  Oscar Wilde",852,803,,
93,795881344777613312,RT @KeraunosObs: Une nouvelle vidéo de la #tornade à Cesano (#Rome #Italie) qui a fait plusieurs victimes. https://t.co/juIHnhvPOm https://…,,,2016-11-08 06:51:14,76,0,Twitter for iPhone,792520784782643200,Dipendr97715741,Dipendra Shrestha,2016-10-30 00:17:34,,10,97,,
94,795880396756045824,RT @KeraunosObs: Une nouvelle vidéo de la #tornade à Cesano (#Rome #Italie) qui a fait plusieurs victimes. https://t.co/juIHnhvPOm https://…,,,2016-11-08 06:47:27,76,0,Twitter for iPhone,3488976797,UgoLiino,La Grinta,2015-08-30 08:00:21,la rage au ventre,78,153,,
95,795879764926013440,Mes parents partent dans 15jrs à peine à Rome et y a eu tremblement de terre et tornade.. Je suis pas rassurée moi,,,2016-11-08 06:44:57,0,1,Twitter for iPhone,754765976,OceaneJamain,Jam,2012-08-13 08:58:31,étudiante 💊⚗️ Charleville || Reims                      snap : joceane,240,198,,
96,795879060165496832,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 06:42:09,149,0,Twitter for Android,1106983843,DefremontN,defremont nathalie,2013-01-20 18:39:47,,36,176,,
97,795878717134409728,Italie : tornade meurtrière a fait deux morts et des dizaines de blessés dans la région de Rome. Dieu tue-t-il l'Italie @la_Crogne,,,2016-11-08 06:40:47,0,0,Twitter Web Client,769127246623899648,la_Crogne,jeux d'humour,2016-08-26 11:00:00,"ni de gauche ni de droite, je ne fais que grogner avec humour et je fini par mordre les imbéciles",862,4991,france,
98,795869951483674625,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 06:05:57,149,0,Twitter Web Client,2812705892,nicolebastin,Nicole Bastin,2014-09-16 08:27:00,"Optimiste, écologiste, féministe, chocoladdict. J'aime mes enfants, mon homme, les chats et Joss Whedon (pas toujours dans cet ordre). Welcome!",196,674,Île de France,
99,795869379309277184,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 06:03:41,149,0,Twitter Web Client,2435683832,sylvie57029007,sylvie,2014-04-09 16:29:18,,34,81,,
100,795869011028414464,"VIDEO. Italie : Une tornade s’abat près de Rome, deux morts et des dizaines de blessés https://t.co/ISVhn8cRrr",,,2016-11-08 06:02:13,0,0,Twitter for iPhone,1523192454,andrepereira_94,Andre 🇵🇹,2013-06-16 21:06:38,"Fan de nouvelles technologie, aime l'informatique. J'adore les films et la musique. Benfiquista e sempre com Cascais no coração✌️",185,707,"Champigny-sur-Marne, Ile-de-France",
101,795866931169492992,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 05:53:57,149,0,Twitter for iPhone,517350132,borninchampagne,Born in champagne,2012-03-07 08:02:56,,164,300,,
102,795866719625433088,L’effrayante tornade de dimanche à Rome en vidéo https://t.co/YC6hd7NjDW,,,2016-11-08 05:53:07,0,0,dlvr.it,2273640294,ocanindieninfo,oceanindieninfo,2014-01-02 22:37:29,Actualité de l’Océan indien,121,23,,
103,795865155175325696,mon père m'a dit qu'il y'avait une tornade à Rome putain je suis en train de chialer c'est quand qu'ils laissent mon italie tranquille,,,2016-11-08 05:46:54,0,0,Twitter for iPhone,940987500,versacher,"anto,,",2012-11-11 10:30:46,welcome to a bitch's profile,2233,553,"Bologna, Emilia Romagna",
104,795861190274613248,Les images impressionnantes de la tornade qui s'est abattue près de Rome - https://t.co/MwxJGSiVy2 https://t.co/ySJOuEduPt,http://pbs.twimg.com/media/Cwt3iAJXAAAoTQH.jpg,,2016-11-08 05:31:08,2,3,Entrevue,138698133,EntrevueFr,La rédac d'Entrevue,2010-04-30 09:21:53,"Twitter officiel du magazine Entrevue Rédacteur en chef : @JeromeGoulon Journaliste web : @BilienCarole91
Pour contacter la rédaction : jgoulon@entrevue.fr",14821,396,Paris (France),
105,795859032775020545,Une gigantesque tornade fait deux morts et de lourds dégâts près de Rome (VIDEO CHOC) https://t.co/0cm15NqHDS,,,2016-11-08 05:22:34,0,0,Twitter for iPhone,4185986361,Stehan100,Stephano,2015-11-14 11:41:08,"Celui qui sait déguster ne boit plus jamais de vin, mais il goûte ses suaves secrets. Salvador Dali",40,250,"Marseille, Provence-Alpes-Côte d'Azur",
106,795853893288820737,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-08 05:02:09,38,0,Twitter for iPhone,446090752,NicolaTenerelli,Nicola Tenerelli,2011-12-25 08:49:41,Premio Borsellino '93 - http://t.co/Cgl8OjA8 http://t.co/4uZS10p1,269,29,,
107,795851251531517952,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-08 04:51:39,333,0,Twitter for Android,730463928518483968,HaywoodjrRodger,Rodger HaywoodJr,2016-05-11 18:25:46,,23,123,,
108,795851029225099265,RT @RTenfrancais: Une VIDEO CHOC d'une tornade destructrice qui a frappé la région de #Rome en #Italie https://t.co/SpFC1wHRE6 https://t.co…,,,2016-11-08 04:50:46,15,0,Twitter for Android,730463928518483968,HaywoodjrRodger,Rodger HaywoodJr,2016-05-11 18:25:46,,23,123,,
109,795849996629315588,"RT @EKMeteo: #tornade à Cesano au NW de #Rome #Italie ce 06/11, très belle structure orageuse #Italy #tornado, via @EUStormMap https://t.co…",,,2016-11-08 04:46:40,29,0,Twitter Web Client,2884147659,WxMikeEverett,Mike Everett KRDO,2014-11-19 15:55:23,"Stormtracker Mike Everett is keeping you ahead of the storms at KRDO Newschannel 13 in Colorado Springs, Colorado every weekend evening.",404,452,"Colorado Springs, CO",
110,795847243190386688,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-08 04:35:43,333,0,Twitter for Android,4548854362,stexupery974,FATOMAS jules,2015-12-20 18:26:32,"Amateur de sport Mécanique, aime les belles voitures dans le monde entier .Aime la France et sa culture. La nature, les animaux, la bouffe etc...",115,149,,
111,795847012625379328,RT @lachainemeteo: #Tornade à #Rome hier : un phénomène extrême digne des grandes plaines américaines... 😲 https://t.co/YQ7mLgQyxd #Italie…,,,2016-11-08 04:34:48,51,0,Twitter for iPhone,4687575798,frtroin,Franck,2016-01-01 06:39:06,Les tweets d'ici n'engagent que moi... Membre & donateur @SPA_Officiel @ADMDFRANCE et engagé très fortement @LeRefugePACA @LeRefuge,270,315,"Nice, France",
112,795833741797101568,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-08 03:42:04,38,0,Twitter Web Client,4866717149,revolution_fr,RévolutionFrançaise,2016-01-31 15:29:54,"Il est temps d'aborder les grandes questions. 
Apolitique - Notre cible ? (presque) tout le monde",1546,836,,
113,795829068415569920,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-08 03:23:30,333,0,Twitter for Android,32009387,akaSassinak,A. David,2009-04-16 17:30:03,"Mother of Sisters, addicted to Linux, Chilly Gonzales and C++. Oh, and #GoT",775,464,Quebec,
114,795827583757811712,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 03:17:36,149,0,Twitter for iPhone,89256780,BOUSSEREAU,AnneC,2009-11-11 19:04:23,,14,279,"Québec, Canada",
115,795826882088468482,"RT @EKMeteo: #tornade à Cesano au NW de #Rome #Italie ce 06/11, très belle structure orageuse #Italy #tornado, via @EUStormMap https://t.co…",,,2016-11-08 03:14:49,29,0,Twitter for Android,777275675275304962,ammar999499,اعصارقمعي,2016-09-17 22:38:57,‏الرياضة,241,200,المملكة العربية السعودية,
116,795823594794262528,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-08 03:01:45,333,0,Twitter Web Client,104372498,montreal110,Marc St-Cyr,2010-01-13 03:57:05,"Engagé socialement,ma lutte les Hydrocarbures Gaz, pétrole de schiste, je suis vert de rage, la politique je la subis. Pacifiste,Je ne supporte pas l'injustice",2484,2226,Au Québec ,
117,795819894893932544,RT @KeraunosObs: Vidéo de la #tornade à Cesano #Rome #Italie ce dimanche. https://t.co/ft7nrFaGXa #Roma #Italia https://t.co/3QfGpIQ90b,http://pbs.twimg.com/ext_tw_video_thumb/795343594118934528/pu/img/CT9Tftkb4LdIrrGz.jpg,https://twitter.com/KeraunosObs/status/795343745982091266/video/1,2016-11-08 02:47:03,197,0,Twitter Web Client,38650797,IronFalcon77,Z,2009-05-08 11:49:38,"Proficient in firearms, cooking and enjoy hiking and doing field research. All I can say is I've seen a lot of things most of you will never live to see.",392,251,I'm with Elvis - everywhere,
118,795818233743941632,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-08 02:40:27,64,0,Twitter for iPhone,1904828864,cvirikgazouille,lubica jolly,2013-09-25 17:00:39,,870,3846,,
119,795816017985421312,RT @ScarfaceCartel: #Italie: une tornade s'abat près de #Rome et tue deux personnes https://t.co/GsQOCfd84x,,,2016-11-08 02:31:38,1,0,Twitter for iPhone,120558149,shutupjusta,Justa,2010-03-06 20:34:49,I RT a lot. I RT tweets I find interesting I may or may not agree with them but most of the time I agree with them  https://t.co/su0qQJYxSw,14847,1712,France,
120,795810428408328192,RT @lemondefr: Une tornade s’est abattue près de Rome https://t.co/Hxuuam2hi2,,,2016-11-08 02:09:26,38,0,Twitter for Android,1488977785,esprit1789,ESPRIT,2013-06-06 23:07:05,兄の Voltaire （ @idee_kenkyu ）の研究所で秘書をしている妹の ESPRIT です。これまでずっと兄のもとで陰の存在に甘んじてきましたが、そろそろ表に出て何かしてみようかなと思っています。世界中の皆さん、相互フォローよろしくお願いします！  @soleil826391 にも私の書いたのが出てます。,1224,1212,"Tokyo,  Japan ",
121,795806280774520834,RT @RTenfrancais: Une VIDEO CHOC d'une tornade destructrice qui a frappé la région de #Rome en #Italie https://t.co/SpFC1wHRE6 https://t.co…,,,2016-11-08 01:52:57,15,0,Twitter Web Client,723271119604715520,d5343313,nicole D,2016-04-21 22:04:07,,271,565,,
122,795804576930729985,"@euronewsfr En Italie, à 55 kilomètres de Rome, une tornade d'une rare violence a dévasté la région.  Elle a détruite de nombreux immeubles.",,,2016-11-08 01:46:11,0,0,Twitter Web Client,967092727,9507Daniel9869,Daniel Morin,2012-11-24 00:26:49,Je suis un passionné d'astronomie et d'actualité scientifique en général.  J'aime également connaître toute l'actualité en général.  Suivez-moi en français.,223,2100,Québec,
123,795803865186758656,"RT @pascalpernai: VIDEO. Italie : Une tornade s'abat près de Rome, deux morts et des dizaines de blessés - 20minutes.fr https://t.co/bGq5E2…",,,2016-11-08 01:43:21,1,0,Twitter for iPhone,2906486513,LouiseFerrier,Louise Ferrier,2014-12-05 15:48:03,,104,367,,
124,795800029524938752,"VIDEO. Italie : Une tornade s'abat près de Rome, deux morts et des dizaines de blessés - 20minutes.fr… https://t.co/7lLFvH0pq6",,,2016-11-08 01:28:06,1,0,dlvr.it,443168589,pascalpernai,Globalnews,2011-12-21 22:05:11,L'actualité du monde -  Informations news et actualités,5403,4829,,
125,795797129071456257,"VIDEO. Italie : Une tornade s'abat près de Rome, deux morts et des dizaines de blessés - 20minutes.fr… https://t.co/matodtETpq",,,2016-11-08 01:16:35,0,0,dlvr.it,4395923367,LubiNews,Lubi News,2015-12-06 17:10:46,Suivez l'actualité en direct avec @LubiNews ! Notre page facebook : https://t.co/P2VjLqG1mf,1577,4161,France,
126,795792596182265856,"RT @20Minutes: VIDEO. Italie: Une tornade s’abat près de Rome, deux morts et des dizaines de blessés https://t.co/ogGphAoqds https://t.co/O…",,,2016-11-08 00:58:34,42,0,Twitter for Android,3026733399,paolaS_ha,Paola Huamán Aldana,2015-02-09 17:09:47,Periodista y Especialista en Estimulación Temprana,84,173,,
