,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
71,800950665480519680,"RT @saitamakita: ニュージーランド大地震の影響でカイコウラ沿岸の海底が隆起
https://t.co/vpymESbing

 ニュージーランドの歴史上、地震による海底隆起の発生は初 https://t.co/t1AN8oSFvw",http://pbs.twimg.com/media/CxrCgycUcAAnfqh.jpg,,2016-11-22 06:34:54,6993,0,Twitter for iPhone,577992772,tein1787z,たかさん,2012-05-12 11:55:24,,261,244,,
72,800950656844566528,"RT @TelegraphNews: Tsunami warning for waves of three metres (10 feet) following 7.3 magnitude quake off Fukushima, Japan https://t.co/yADk…",,,2016-11-22 06:34:52,58,0,Twitter for iPhone,1377344832,__Marmite__,AllBladesArntWe,2013-04-24 15:53:09,,731,855,,
73,800950652352368640,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:34:51,5774,0,Twitter for Android,53201883,tonyom53,tonyom53,2009-07-02 21:59:57,,41,217,france,
74,800950650792071168,Japan issues tsunami warning after magnitude 7.3 earthquake off coast near... https://t.co/D76amRIZ2v by #greenxxblue via @c0nvey,,,2016-11-22 06:34:50,0,0,Put your button on any page! ,1294953853,shfly93,Fithry Chan ツ,2013-03-24 11:45:31,HIATUS,129,202,,
75,800950648942501888,RT @MailOnline: BREAKING: A magnitude 6.3 earthquake has struck New Zealand's Northern Island. https://t.co/LlTkMQdBWa https://t.co/1uktrab…,,,2016-11-22 06:34:50,214,0,Twitter for iPad,1016078624,uk_carol,Carol young,2012-12-16 21:03:59,,4,90,,
76,800950644194484224,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:49,5222,0,Twitter for Android,565495851,asyurasrti,Asyura,2012-04-28 12:45:05,not today satan,363,154,,
77,800950640251981824,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:48,4227,0,Twitter for iPhone,1060933310,itsanothernight,밑ㅊ,2013-01-04 17:06:54,"what am i to you? i do love you crazy, uh, do you? // eli",6096,3521,"bts, nct, ikon, svt, mt;",
78,800950639723327488,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:48,5222,0,Twitter for Android,259781567,BenzChadin,Benz Chadin,2011-03-02 15:51:02,| 黄雪容 | 1996.05.26 |อดทนหน่อยนะ|,61,215,Thailand,
79,800950636774825984,RT @officeofssbadal: Deeply saddened to know about the earthquake in #Fukushima. Our prayers are with the people of Japan.,,,2016-11-22 06:34:47,25,0,Twitter for Android,798888288870342657,BhushanJindal6,Bhushan Jindal,2016-11-16 13:59:45,vice president I T WING shiromani akali dal bathinda,9,125,Bathinda,
80,800950636502192128,RT @Eugenia_Cooney: So sorry to hear about the earthquake and tsunami happening in Japan :( I hope everyone is ok and Japan is in my best t…,,,2016-11-22 06:34:47,104,0,Twitter for Android,746637985739735040,Sudoxd,dab man,2016-06-25 09:35:42,i liak memais,22,93,"Minnesota, USA",
81,800950633687904256,RT @KURTgibiADAM: #fukushima #Earthquake #simulation #tsunami #Japan https://t.co/1BNfehxldm,http://pbs.twimg.com/ext_tw_video_thumb/795234868506611712/pu/img/X3bXb-0cnHiMV41V.jpg,https://twitter.com/TapasDeCiencia/status/795235412092604416/video/1,2016-11-22 06:34:46,115,0,Twitter for Android,262620054,Nada_C77,TetkaMr,2011-03-08 12:07:48,,459,190,"Pale, Bosna i Hercegovina",
82,800950629002776576,RT @MailOnline: Cars and trucks shake in the street as earthquake hits Japan. https://t.co/YwXbtny7iN,http://pbs.twimg.com/amplify_video_thumb/800852602648834048/img/GQ2vlPUpAnCJYQT7.jpg,https://twitter.com/MailOnline/status/800855842048196608/video/1,2016-11-22 06:34:45,379,0,Twitter for Android,1107205176,DCiamei,Daniele Ciamei,2013-01-20 20:24:02,"Se siete umili nulla vi toccherà, né lodi né ignominie.“
Madre Teresa di Calcutta",285,397,,
83,800950628931563520,RT @Uldouz: Powerful earthquake hits Japan and a higher than 3m Tsunami expected. Sad day. Please pray for everyone there #Fukushima #PrayF…,,,2016-11-22 06:34:45,3702,0,Twitter for iPhone,2743125915,visualhani,m!kayla,2014-08-15 01:30:19,段宜恩 *:･ﾟ✧,1477,41,"blm, j + m ",
84,800950628579090432,RT @EdJoyce: #Japan lifts all #tsunami warnings as 7.4 magnitude earthquake off coast near #Fukushima rekindles 2011 memories. https://t.co…,,,2016-11-22 06:34:45,5,0,Twitter for iPhone,2316886512,nanceroonie,Lake_knitter,2014-01-29 10:14:03,going to keep on knitting on instagram,335,470,,
85,800950627425628161,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:45,4227,0,Twitter for iPhone,2587124149,moonpepi,🐣🍑,2014-06-25 08:12:55,i do have a soft spot for jinyoung's hair,44,173,got7,
86,800950627253633024,RT @homotears: Japan's earthquake was so strong look at this simulator of the tsunami waves wow https://t.co/Wg1zo87CMv,http://pbs.twimg.com/ext_tw_video_thumb/800873129124003841/pu/img/U52kNGRR7bloN9DW.jpg,https://twitter.com/joseph2481/status/800873566057144320/video/1,2016-11-22 06:34:45,171,0,Twitter for iPhone,292891765,AMYZOL,AMIZUL,2011-05-04 12:16:02,Tak hensem tapi manis tu ada,448,713,PERAK - SELANGOR ,
87,800950623831203840,"RT @MatPatGT: Japan was just hit with a 7.3 earthquake and a tsunami is coming. 
Please keep the country in your thoughts and prayers today.",,,2016-11-22 06:34:44,2719,0,Twitter for Android,763164656068337665,_mikeyssnapback,🌹amber🌹,2016-08-10 00:06:47,just a normal fangirl; rip me bcuz of everything; michael clifford has officially ruined my life (in a good way) || used to be @sailorluminaaa,30,154,neverland,
88,800950623734665216,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:34:44,1691,0,Twitter for iPhone,2685031926,ainisrya,Aini,2014-07-27 13:17:08,lets not waste time,217,165,,
89,800950623185141760,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:44,4227,0,Twitter for Android,1228406498,AmErZ09,AME,2013-02-28 21:20:02,"Won't you stay 'til the A.M.?
#FirstNeverFollow",200,167,dungun ,
90,800950622874783745,Magnitude 6.9 Earthquake off Japan  https://t.co/Cb59lJoF6y https://t.co/hiUD4nepJv,http://pbs.twimg.com/media/Cx2MVLfWIAANmLs.jpg,,2016-11-22 06:34:44,0,0,Twitter for Android,798174239346098181,segoker,göker,2016-11-14 14:42:22,inşaat y. mühendisi,22,45,,
91,800950622333698048,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:43,5222,0,Twitter for Android,852221197,ChachaSarman,caaa,2012-09-29 04:15:50,ig;  chaa.srmn,1090,775,MY,
92,800950617111826433,VIDEO: #Japan #earthquake aftermath #earthquake #Japan ##Japanearthquake #Japanearthquake… https://t.co/24y549zw4R by #tanyaqiin,,,2016-11-22 06:34:42,0,0,Put your button on any page! ,35684142,hemang77,hemang mehta,2009-04-27 05:57:06,I am a Graphic Designer by passion and profession. I love exploring and designing new things. Photography is the extension of this passion.,193,120,India,
93,800950613664108544,RT @ReportUK: Earthquake sparks Japan tsunami warning #TODAY https://t.co/Ipx57wV6Mi https://t.co/Xi4LwBK0C0,http://pbs.twimg.com/media/Cx2MVhkXcAA_b3X.jpg,,2016-11-22 06:34:41,1,0,Report 24 UK,2718164052,TheTruth24UK,The Truth 24 UK,2014-08-08 23:22:12,"Breaking, World, UK and Local News",20109,46,U.K.,
94,800950611982295040,Earthquake sparks Japan tsunami warning #TODAY https://t.co/Ipx57wV6Mi https://t.co/Xi4LwBK0C0,http://pbs.twimg.com/media/Cx2MVhkXcAA_b3X.jpg,,2016-11-22 06:34:41,1,0,Report 24 UK,2840378924,ReportUK,Report UK,2014-10-04 16:07:05,"Breaking, World, UK and Local News",27559,4247,U.K.,
95,800950610463846400,"RT @musicnews_facts: A 7.3 Magnitude earthquake has hit Fukushima in Japan, triggering a tsunami warning. We're praying for our Japanese fo…",,,2016-11-22 06:34:41,739,0,Twitter for iPhone,2465008417,irvinzel16,Irvin Zelaya,2014-04-26 18:49:09,,79,194,,
96,800950609084088321,"RT @NewEarthquake: 7.3 earthquake, 61km ESE of Namie, Japan. 2016-11-22 05:59:46 at epicenter (15m ago, depth 10km). https://t.co/qMEWAnLyei",,,2016-11-22 06:34:40,930,0,Twitter for iPhone,1377344832,__Marmite__,AllBladesArntWe,2013-04-24 15:53:09,,731,855,,
97,800950607976677376,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:40,5222,0,Twitter for Android,3661539314,MGC9669,MikeC,2015-09-23 16:58:09,"American, Christian,45 yr. Union member, Dem. for 50yrs now Rep for 1. Many family members past and present LEOs.Trump",396,185,,
98,800950606642888705,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:34:40,1691,0,Twitter for Android,1322067805,Shafienazzfyloo,shafinaz,2013-04-02 08:44:02,21,1185,1161,Melaka,
99,800950604784746498,RT @BuzzFeedStorm: Japan Meteorological Agency: Earthquake that struck Tuesday off Fukushima was an aftershock of massive 2011 quake - AP,,,2016-11-22 06:34:39,63,0,Twitter for iPhone,1330020031,OnPointMach,On-Point Machining,2013-04-05 20:18:28,A family owned machine shop helping business owners with their production needs. Long/short runs and prototyping. #cnconpoint,1247,765,"Pittsburg, CA",
100,800950603484540928,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:39,4227,0,Twitter for iPhone,2754354732,ChiratchayaM,BAMARKJACK ✈️,2014-08-22 08:54:43,BAMARKJACK อเมริไทยกง รัก GOT7 มาก(ก ล้านตัว) [ All bambam♥] มีความมโนและเพ้อเจ้อสูง,87,603,,
101,800950602364657664,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:34:39,1691,0,Twitter for Android,244474305,afeeliafarhaniz,Bunga,2011-01-29 11:37:00,You're the smoke to my high 🌈,752,392,BB's,
102,800950599869145088,RT @ABC: Tsunami advisory for waves of up to 3 ft. remains in place for much of Japan's Pacific coast after powerful quake. https://t.co/19…,,,2016-11-22 06:34:38,109,0,Twitter for iPad,560507396,dunaisiaka,Baduna,2012-04-22 18:47:05,I love Learning with a Passion.,35928,33450,Our Precious Earth,
103,800950596123533312,"RT @TsutsumiMika: 【For foreigners in Japan,
you can hear earthquake/tsunami info here.
Click!→】https://t.co/gd1isZ6TKC  
#NHK #tsunami #ear…",,,2016-11-22 06:34:37,56,0,Twitter Web Client,89208915,uketukeman,金田 芳和,2009-11-11 15:29:37,#NoToRacism‼#PMAbe‼ #HiroakiKoide＆@utsunomiyakenji＆@yamamototaro0＆@MIYAKE_YOHEI＆@SenSanders＆@DrJillStein. Mandatory:#ISO26000‼ Dosimetry＆#HACCP‼,2071,4999,Tokyo Japan 東京都 江東区,
104,800950595628699648,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:37,4227,0,Twitter for Android,1143295788,turnersryder,camille,2013-02-02 20:09:58,you can just all die.,5292,896,was @httpthirlwall,
105,800950590302015488,RT @weatherchannel: 6.9 magnitude #earthquake hits Japan; tsunami warning issued: https://t.co/ETNwAMigTt https://t.co/7iBC4EL2mf,http://pbs.twimg.com/media/Cx0Qy-PUQAAMrNF.jpg,,2016-11-22 06:34:36,206,0,Twitter for iPhone,23518071,MrCoolLooking75,Eugene Yu,2009-03-09 22:51:22,Just a fan of game shows and comedy. Lover of games. Voice-over actor for a YouTube series and Wheel Of Fortune alum.,128,336,"Denver, Colorado",
106,800950589987262464,@AbeShinzo we all Indian with Japan in this sad moment by Nature. tsunami and Earthquake @narendramodi,,,2016-11-22 06:34:36,0,0,Twitter Web Client,711958932932206592,vikashtbjp,vikash kumar tiwari,2016-03-21 16:53:32,,20,54,"Varanasi, India",
107,800950584039776256,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:34,5222,0,Twitter Web Client,98664449,asachaart,jol-thefaceofakiller,2009-12-22 16:05:21,call me asa/cha/jol and also read more about me on my twpf please.    よろしく。^^,430,756,マレーシア,
108,800950583628795904,"RT @MatPatGT: Japan was just hit with a 7.3 earthquake and a tsunami is coming. 
Please keep the country in your thoughts and prayers today.",,,2016-11-22 06:34:34,2719,0,Twitter for Android,735156789465882626,tremblingbambi0,▲に～や▲,2016-05-24 17:13:31,"Zodiac - Libra ➰ J - rock ➰ Visual-kei ➰ Those who believe, will be rescued...stop talking nonsense ➰ https://t.co/JXxJGR3jW7…",62,213,,
109,800950582819307520,"RT @MatPatGT: Japan was just hit with a 7.3 earthquake and a tsunami is coming. 
Please keep the country in your thoughts and prayers today.",,,2016-11-22 06:34:34,2719,0,Twitter for iPhone,784249052166709248,Darkwings52,sky,2016-10-07 04:28:39,hello!! my name is sky and I'm an artist! watch and love a lot of YouTubers! Markiplier and Jacksepticeye saved my life,11,56,,
110,800950582496280576,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:34,4227,0,Twitter for iPhone,2897764238,akmardzn,kema,2014-11-12 17:55:33,;18,110,98,,
111,800950582156480512,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:34,4227,0,Twitter for Android,2410884319,tnaain,qhïe,2014-03-25 11:41:51,you're stupid if you lose me,351,68,"Kuala Terengganu, Terengganu",
112,800950577794547712,RT @drudgeheadlines: #Meteorite burns through #Japanese sky as #Earthquake strikes... https://t.co/2xR0TJXC1Q,,,2016-11-22 06:34:33,68,0,Twitter Web Client,2267076901,kelvinjnoeyr,kelvin,2013-12-29 07:57:53,Guitarist,24,379,West Virginia,
113,800950576808804352,"RT @esheikh_: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan. 🚨 Sirens in. Pray for 🇯🇵 
 https://t.…",,,2016-11-22 06:34:33,540,0,Twitter for Android,592877795,febbeyy,Syafina,2012-05-28 16:49:19,eh // - Michael Clifford.,874,207,,
114,800950574694957056,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:34:32,396,0,Twitter for Android,81321112,saldeplata,sonia granados,2009-10-10 09:34:15,mamá d2 | I love photography | musical lover | RRPP comunicacion  | since 1997 pnpinformatica | AMPA | mar i muntanya,395,2340,Barcelona ,
115,800950571893067776,"Horrifying Footage of the tsunami/earthquake in Fukushima, Japan #PrayForJapan
https://t.co/f5GqWpli9S",,,2016-11-22 06:34:31,0,0,Twitter Web Client,736704486,AliFaraz15,Ali Faraz,2012-08-04 13:05:56,"Journalist,Columist,Researcher, & Patriot Pakistani Anti #EconomicTerrorism Anti #StatusQuo",920,154,"Lahore, Pakistan",
116,800950570244681728,Goo News Japan lifts tsunami advisories issued after 7.4 earthquake - BBC News: BBC News… https://t.co/UFxGeErogt https://t.co/OGh6A5518p,,,2016-11-22 06:34:31,0,0,Facebook,25482342,arcagility,srdjan basaric,2009-03-20 09:28:49,"Internet Media Marketing Consultant :::
Social Targeted Advertising :::
We make WWWeb Advertising !",1325,891,serbia,
117,800950569590521856,"Earthquake strikes off Fukushima, Japan; tsunami warning issued https://t.co/KW7RdzajVK",,,2016-11-22 06:34:31,0,0,Facebook,3075075103,Suresh_PSFN,Suresh  Datt Joshi,2015-03-12 11:06:59,"Freelancer 


&
CEO @ P. S Foundation Nepal Pvt. Ltd.",272,752,"Madrid, Comunidad de Madrid",
118,800950568076181504,RT @mohitfreedom: #fukushima #earthquake #Japón #PrayForJapan  Worries of #Tsunami Hope for safety for all,,,2016-11-22 06:34:31,928,0,Twitter Web Client,2394248442,TSOnlien,Spring Training,2014-03-17 11:37:37,The Web's   guide to Spring Training.,44,1049,"Washington, DC",
119,800950567824596992,"RT @abcnews: Powerful earthquake with a preliminary magnitude of 6.3 hits New Zealand's North Island, 138km from Palmerston North https://t…",,,2016-11-22 06:34:30,116,0,Twitter for iPhone,118482605,GuaranteedWin,Jen,2010-02-28 20:46:54,"I give it all to You, God. Trusting that You’ll make something beautiful out of me. #SFGiants #Cowboys #Spurs #USC #MUFC 1Timothy 4:12",1147,638,Cali,
120,800950565085712384,RT @geonet: Kaikoura Earthquake: Papatea Fault Drone flyover #eqnz https://t.co/EsLQ26zX8N https://t.co/7mc11qxhII,http://pbs.twimg.com/ext_tw_video_thumb/800919506675605504/pu/img/zJ0zN51ITF49h8uF.jpg,https://twitter.com/geonet/status/800921261027180544/video/1,2016-11-22 06:34:30,42,0,Twitter for Android,18292135,robholmesnz,Rob Holmes,2008-12-21 20:23:46,Head of Digital Product and Operations at Te Papa. The views expressed here are my own.,455,516,"Wellington, New Zealand",
121,800950561679904768,"RT @LifeWithErick: I hope everyone who's in Japan right now is safe, sending my prayers to families affected by the earthquake. 🙏 #PrayforJ…",,,2016-11-22 06:34:29,137,0,Twitter for iPhone,770279729488392192,ultjonginbang,#getwellsoonyongguk,2016-08-29 15:19:33,your favourite bang & jongin stan ❀,44,70,,
122,800950559029088256,"RT @AJENews: A powerful earthquake triggered moderate tsunamis, fuelling concerns about the Fukushima nuclear power plant  https://t.co/gb1…",,,2016-11-22 06:34:28,6,0,Twitter for iPhone,321200991,AnaTupouP,Pou Panuve,2011-06-21 05:31:34,BE HA'APAI. Economist (National Reserve Bank of Tonga). My views + RTs aren't (always) endorsements,2540,848,Tonga,
