,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
71,803801294033010688,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:22:17,66,0,Twitter for iPhone,1584666654,DossJerry,Jerry Doss,2013-07-11 03:35:10,Married 2 @dosspaige78 ROLL TIDE ROLL 4 LIFE!!! #BamaStrong #USA #BAMA #DontTreadOnMe #TonyStewart #BullsNation #SeeRed #BamaHoops snapchat: jerry_doss78,2087,2856,"Birmingham, AL",
72,803800811734237184,"TORNADO WARNING FOR...
  NORTHERN ATTALA COUNTY IN CENTRAL MISSISSIPPI...

* UNTIL 1000 PM CST
    
* AT 913 PM... https://t.co/vI9DbCxmCQ",,,2016-11-30 03:20:22,0,0,IFTTT,67386106,NMSCAS_JB,James Bishop,2009-08-20 18:35:20,Child of God. Storm Chaser and social media guy for @NMSCAS. Providing updates to WTVA and other partners. Bless. Views/opinions are mine.,1986,1943,"Mississippi, USA",
73,803800798782255104,"A new tornado warning has been issued for Simpson, Mississippi #Simpson #hurricane https://t.co/Gux4Bx1B6l",,,2016-11-30 03:20:18,0,0,Hurricane Posting App,3295246788,myhurricaneapp,My Hurricane Tracker,2015-07-26 14:01:34,"Official account for the My Hurricane Tracker app. It will post statuses regarding the latest hurricanes, cyclones and storms. You can also download the app.",10960,53,Earth,
74,803800605659635712,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:19:32,74,0,Twitter for Android,767542863391494146,CorFlames21,JJ 🎄🎅🎁,2016-08-22 02:04:13,"Sup 




#Bikelife",459,1112,"Toronto, Ontario",
75,803800559731941376,"RT @NMSCAS: TORNADO WARNING FOR...
  NORTHERN ATTALA COUNTY IN CENTRAL MISSISSIPPI...

* UNTIL 1000 PM CST
    
* AT 913 PM... https://t.co…",,,2016-11-30 03:19:21,1,0,Twitter Web Client,190804814,LRattlingGourd,Lisa Rattlinggourd,2010-09-14 21:52:53,"Tweeting news from NDN Country, and Weather from everywhere .. wxnerd  ... that's me! ;)",721,781,SW Virginia,
76,803800444510339072,"RT @KC0RNP: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/TB0q7UBCAa #TORWX",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:18:54,1,0,Twitter Web Client,27715353,TheDreEra,Dre,2009-03-30 20:03:26,Reading the News and Spreading the News. Your favorite Fair and Balanced serial retweeter,610,848,Maryland,
77,803800369369403393,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:18:36,66,0,Twitter for iPhone,3381078838,catsrangels2,catsrangels2  🎄❄️🎁,2015-07-17 23:36:02,,184,201,,
78,803800216281513985,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:18:00,74,0,Twitter for iPhone,90758003,HartongDigital,Hartong DigitalMedia,2009-11-18 00:22:24,HOLIDAY SALE! Gift Camera Lessons. Learn Your Camera Beyond AUTO. SLR to iPhone. Photo Video Lightroom Photoshop. 1-1 & Workshops. 513-245-4100,1085,2080,Cincinnati Ohio,
79,803800135264309257,"TORNADO WARNING FOR...
  NORTHERN ATTALA COUNTY IN CENTRAL MISSISSIPPI...

* UNTIL 1000 PM CST
    
* AT 913 PM... https://t.co/PxVX4o1SKX",,,2016-11-30 03:17:40,1,0,Facebook,31615475,NMSCAS,NMSCAS,2009-04-16 02:51:17,"North Mississippi Storm Chasers & Spotters. Social Media. Primary spotter network for local media, with working relations with multiple emergency agencies.",1036,80,"Union County, MS",
80,803800112472457216,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:17:35,66,0,Twitter Web Client,18208227,jeffamy,Jeff Amy,2008-12-18 03:52:59,"Associated Press reporter in Mississippi. I cover education, economy, state government, courts, etc. Trying to earn a Hot Coffee dateline. 
Email: jamy@ap.org.",4449,1242,"Jackson, Miss",
81,803800109725138944,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:17:34,66,0,Twitter for iPad,1911335412,GregSanford3,Greg Sanford,2013-09-27 14:53:47,"Director, Covington County Emergency Management
Coordinator E-911",79,192,Covington County,
82,803800067224248320,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:17:24,74,0,Twitter for iPhone,362260621,MelanieSeago,Melanie Seago,2011-08-26 03:11:09,"I volunteer with Highway Heroes Rescue Transport and GetALong Dachshund Rescue. Adopt, rescue, transport, donate!",245,632,"Madison, FL, USA",
83,803799957652275200,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:16:58,74,0,Twitter for Android,1135605385,mimiharris7,diane harris,2013-01-31 00:35:21,born-again Christian; conservative; gramma of 7 awesome young ones; mtn lover; dog lover. I STAND WITH ISRAEL,404,511,,
84,803799924248875008,"RT @SevereWeatherMS: 8:55PM: New Tornado Watch issued for much of #Mississippi, effective until 5:00AM CST Wednesday. Stay #weather alert!…",,,2016-11-30 03:16:50,4,0,Twitter for Android,40614984,alabamafan2,Stephanie,2009-05-17 05:36:35,Southern Baptist~Mother~Wife (of Former Marine - GySgt)~Christian Conservative~God Bless our Military #ProLife #2A #RollTide,2552,2544,Georgia,
85,803799866103111680,"Tornado warning for Yazoo, Warren, Sharkey and Issaquena counties in Mississippi until 10:15pm CST #mswx",,,2016-11-30 03:16:36,0,0,TweetDeck,2381810388,BlueLAskies,Elinor McMillan,2014-03-10 08:52:36,Self taught weather enthusiast watching over Southern California skies. Spotter Network trained.,905,796,"Los Angeles, CA",
86,803799788353425409,"A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST … https://t.co/oVyRieuDuH",,,2016-11-30 03:16:18,0,0,IFTTT,210766152,LiveEdges,LIVEEDGES,2010-11-01 10:16:18,No middle of the road here. Only the LIVEEDGES of truth. Tweets are not my opinion. Empirical reports to prevent history repeats. Satire. It is all in fun.,3177,4874,United States of America,
87,803799768912850952,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:16:13,74,0,Twitter Web Client,16588095,kimseverson,Kim Severson,2008-10-04 03:52:17,"Food correspondent for The New York Times. Body in the South, head in NYC, heart in SF. https://t.co/bKGPo5wzUo and https://t.co/SwIG9tDsGK",96425,889,varies,
88,803799765624455168,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:16:12,66,0,Twitter for Android,2592929514,Maree71439592,Maree🎄🎁👼🎅🎄,2014-06-28 11:29:06,Animal Advocate. I RT & Tweet 4 Animals( A lot) Andrew Lincoln Fan. Married/1 furbaby! #TeamRick #TWD #AllLivesMatter #TeamKitty  No Porn/No Politics! #NoKill,5595,5195,United States,
89,803799691519467521,"NEW: tornado watch for portions of Louisiana, Mississippi, and Alabama. https://t.co/7xBY13tqlq",http://pbs.twimg.com/media/CyerjbTXEAAkJjk.jpg,,2016-11-30 03:15:54,0,0,Twitter for iPhone,3188840609,Lilweathergirl_,Kelsey Ennis,2015-04-21 01:08:36,••Lil weather geek••,129,217,,
90,803799588037607424,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:15:30,66,0,TweetDeck,2194990227,Walker_countywx,West Al/East Miss.WX,2013-11-25 03:54:02,All weather information for Walker County Alabama. including West Alabama & East Mississippi.,158,78,Alabama,
91,803799561483517952,"A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/TB0q7UBCAa #TORWX",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:15:23,1,0,IFTTT,3384809069,KC0RNP,Richard N. Piper IV,2015-07-20 18:49:31,General Class Ham Radio Operator | Some Tweets Provided By IFTTT,402,511,"Cambria, IL",
92,803799510854094848,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:15:11,66,0,Twitter Web Client,4832046316,AWDESIGNS2,AW DESIGNS,2016-01-21 07:08:19,,8,66,"Berry, AL",
93,803799505669865473,"A new tornado warning has been issued for Tunica, Mississippi #Tunica #hurricane https://t.co/Gux4Bx1B6l",,,2016-11-30 03:15:10,0,0,Hurricane Posting App,3295246788,myhurricaneapp,My Hurricane Tracker,2015-07-26 14:01:34,"Official account for the My Hurricane Tracker app. It will post statuses regarding the latest hurricanes, cyclones and storms. You can also download the app.",10960,53,Earth,
94,803799487776980992,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:15:06,74,0,Twitter for iPhone,732553951149760512,Dylan_L_Fye,Dylan Fye,2016-05-17 12:50:46,Dylan Fye for president. #FyeIsOurGuy,156,302,"Waterford, PA",
95,803799399348502528,"RT @BreakinNewz01: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/xLhJ839VMm",http://pbs.twimg.com/media/CyemdbAWQAIT_5k.jpg,,2016-11-30 03:14:45,1,0,Twitter Web Client,49664349,littletxlady,littletxlady,2009-06-22 15:38:53,American Patriot  and Constitutionalist .......... Texan by the Grace of God ..........  I Stand With Israel..........  SEMPER FI,826,978,Texas,
96,803799387185025026,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:14:42,74,0,Twitter Web Client,25661441,TeckieGirl,TeckieGirl 💖 ✌️📎,2009-03-21 10:39:27,Blog Technicolor love of #technology #design #movies #cookies #ghostbusters and #puppies. All the live long day!!! BE BRAVE,3726,2968,Dallas TX,
97,803799318054469633,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:14:25,74,0,Twitter for iPhone,2385817553,prestonwyattt,Preston Wyatt,2014-03-05 16:24:39,dths '18 || child of the one true King ❤,423,523,LOUISIANA,
98,803799280913788928,"RT @storm_chaser82: New Houlka, Mississippi needs to take cover immediately. Monster tornado likely headed into town #mswx #tornado https:/…",,,2016-11-30 03:14:17,29,0,Twitter for iPhone,123610360,TBen112,T ben,2010-03-16 17:00:52,,172,686,,
99,803799233182756864,"RT @TornadoGreg: Holy cow, this is so scary. Likely tornado in progress, after dark in Mississippi. https://t.co/fyNEZ2yHQy",,,2016-11-30 03:14:05,18,0,Twitter for iPhone,123610360,TBen112,T ben,2010-03-16 17:00:52,,172,686,,
100,803799180191891457,RT @Volatile_Setup: New tornado watch issued for much of Mississippi and Louisiana as well as part of west Alabama #lawx #mswx #alwx 912pm…,,,2016-11-30 03:13:53,1,0,Twitter Web Client,141007167,TwisterHistory,TwisterHistorian,2010-05-06 23:24:05,,229,47,,
101,803799067096743936,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:13:26,66,0,TweetDeck,3065675053,JacksonsWeather,Jackson's Weather,2015-03-07 01:26:14,Local weather forecasts and updates for the Southwestern Connecticut area. #JacksonsWeather,175,511,"Wilton, Connecticut",
102,803799010549100544,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:13:12,74,0,Twitter for Android,16018746,ltimmons,Lisa,2008-08-27 22:35:00,,582,1016,florida,
103,803798981490790400,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:13:05,74,0,Twitter for iPhone,297702050,CheebznCrackers,Cheebz,2011-05-12 23:40:31,Sports junkie.,462,1497,"Los Angeles, CA",
104,803798920778358784,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:12:51,74,0,Twitter for Android,354931071,mvwinall,Marion V Winall,2011-08-14 15:00:44,"I am an Opinionated Writer    My Favorite things: Baseball,  FLorida Keys, Grand Tetons,  Quarter Horses & Paint Ponies",686,493,East Coast,
105,803798903204249601,New tornado watch issued for much of Mississippi and Louisiana as well as part of west Alabama #lawx #mswx #alwx 91… https://t.co/PvtPHv5Kbi,,,2016-11-30 03:12:47,1,0,Twitter for Android,518187997,Volatile_Setup,Volatile Setup,2012-03-08 04:14:13,"Severe Weather enthusiasts and WIU meteorology grads Richard Sample II (@WXRickard800), Russ Smith (@Thunder12uss), Paul Carlone, and Justin Roth",332,287,Central/Western Illinois,
106,803798866520899584,RT @WCBIWEATHER: Tornado watch extended for N Mississippi till 5 am. Still a long ways to go tonight. Make sure you have a way to receive w…,,,2016-11-30 03:12:38,6,0,Twitter for iPhone,761309071790276608,TheW_Housing,The W Housing,2016-08-04 21:13:22,Our residence halls are a vibrant and exciting part of campus life. We  are committed to developing and building communities with you in  mind.,28,28,"Columbus, MS",
107,803798845360455680,"RT @ScotPilie_Wx: Update: A Tornado Watch has been issued for a large section of Louisiana, Mississippi, &amp; Alabama until 5 AM. https://t.co…",,,2016-11-30 03:12:33,2,0,Twitter Web Client,740329088452317184,CLandressWx,Christana Kay,2016-06-07 23:46:24,Mississippi State University / Broadcast Meteorologist / Former Fox 5 Atlanta Wx Intern,165,250,,
108,803798833583063040,"A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/roIvo0qhFt",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:12:30,0,0,IFTTT,2437714242,cweathernet,C-Ray WeatherNet,2014-04-11 00:50:50,"Weather enthusiast, Storm Spotter. Bringing you Social Weather for the SWMO Ozarks.",85,133,"Based in Springfield, MO",
109,803798822719778820,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/j4RySG2DTV",http://pbs.twimg.com/media/CyelvjjXUAA-Mkx.jpg,,2016-11-30 03:12:27,9,0,Twitter for Android,4872530578,Speedman240,Brayden Jenkins,2016-02-02 19:54:39,,65,212,,
110,803798767153672193,50 tornado warning Louisiana Mississippi Tennessee  and currently Alabama ! Several damaging tornadoes.    #SafariLive,,,2016-11-30 03:12:14,0,2,Safari Live,573175549,jason67curtis,Jason Curtis,2012-05-07 01:12:51,,33,208,"Michigan, USA",
111,803798757963943936,RT @WLTZWeather: Ongoing tornado outbreak in Mississippi/NW Alabama/TN--this activity will NOT affect us--but a line of storms off of this…,,,2016-11-30 03:12:12,1,0,Twitter for Android,27170851,Boaz_Skywarn,Jimmy Long,2009-03-28 03:35:31,I have been a Skywarn spotter for 4 years now. I have also been a volunteer firefighter for 14 years.,1279,2063,Boaz Alabama,
112,803798738439442432,Ongoing tornado outbreak in Mississippi/NW Alabama/TN--this activity will NOT affect us--but a line of storms off... https://t.co/z6N0bHFBMD,,,2016-11-30 03:12:07,0,0,Facebook,164663711,WLTZFirstNews,WLTZFirstNews,2010-07-09 12:42:29,,1952,137,"Columbus, GA",
113,803798683162705920,Ongoing tornado outbreak in Mississippi/NW Alabama/TN--this activity will NOT affect us--but a line of storms off o… https://t.co/kzqcGxPutl,,,2016-11-30 03:11:54,1,0,Twitter Web Client,153108462,WLTZWeather,WLTZ Weather,2010-06-07 18:14:08,"Weather updates for the Columbus, Georgia coverage area from the WLTZ First News Weather Team. 
Matt @wintzweather
Miller @MillerRobson
Dana @djbarker79",894,1165,"Columbus, GA",
114,803798679790481408,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:11:53,74,0,Twitter for iPhone,1244844187,T5Terri,terri trulock,2013-03-05 23:28:06,,80,169,,
115,803798673016684544,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:11:52,74,0,Twitter for iPhone,166712654,Beachbum_38,Christian Dew,2010-07-14 20:43:42,"Flight Attendant, Hair Salon Owner & Stylist, Mom to awesome kids. I am the Jack of all trades, Master of none. Love my family, God & music.",36,135,"Raleigh, NC",
116,803798603483541504,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:11:35,66,0,Twitter Web Client,989611974,MollieEBryant,Mollie Bryant,2012-12-04 21:28:43,Reporter committed to investigative journalism. Probably crafting rn. Reach out: mollieebryant@gmail.com,841,399,"Jackson, MS",
117,803798493986955264,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:11:09,74,0,Twitter for iPhone,73410163,SoCalledSomeone,Scott Colesby,2009-09-11 15:31:19,"Chicago by blood, New Orleans by choice. Web Video Creator #BEARDOWN",1740,639,"New Orleans, LA",
