,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
76,796809920305885184,RT @EMSC: Update: M3.0 #earthquake (#terremoto) strikes 10 km SW of #Alcamo (#Italy) 1hr 7min ago. https://t.co/rgtbueJtDW,,,2016-11-10 20:21:03,3,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
77,796809602218201088,RT @EMSC: #Earthquake (#terremoto) M2.9 strikes 7 km SE of #Norcia (#Italy) 13 min ago. More info: https://t.co/2MRwdH4Ler,,,2016-11-10 20:19:47,1,0,Twitter for Android,2231561825,IngCorsini,Gianluca Corsini,2013-12-18 12:02:50,"Ingegnere Civile.  Esprimo mio pensiero. Amo sorrisi, sensualità belle menti. 
Falla ride e stai n'pezzo avanti (@neldubbio_miamo)
ideatore di Ma quando dite",4222,3635,il mondo ,
78,796809463713841152,ML 2.8 CENTRAL ITALY: Magnitude   ML 2.8 Region   CENTRAL ITALY Date time   2016-11-10 19:40:38.7 UTC Location…… https://t.co/pfgGPreMAG,,,2016-11-10 20:19:14,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
79,796809442398351361,ML 2.8 CENTRAL ITALY https://t.co/yyRE4vnJD7 #Earthquake #Quake https://t.co/K1ksH1YOs7,http://pbs.twimg.com/media/Cw7V9mCVIAAyK6q.jpg,,2016-11-10 20:19:09,0,0,dlvr.it,199321810,EarthquakeLast,EarthquakeNewsAlert,2010-10-06 15:36:02,Latest Earthquake News and Alert #quake #todayEarthquake,1981,1,Worldwide,
80,796809434584346625,#terremoto ML 2.9 CENTRAL ITALY: Magnitude   ML 2.9 Region   CENTRAL ITALY Date time   2016-11-10 20:00:26.0 UTC… https://t.co/LU36PQF8QJ,,,2016-11-10 20:19:07,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
81,796809434328485888,ML 2.8 CENTRAL ITALY https://t.co/lVv7EOJLiT https://t.co/eFd5dcbAMx,http://pbs.twimg.com/media/Cw7V9KhVEAAKE5Z.jpg,,2016-11-10 20:19:07,0,0,dlvr.it,2737029641,Earthquake_rt,Update: Earthquakes,2014-08-08 08:05:30,"Follow For Real Time Earthquakes !
We Retweet All Around The World. #Nepal #USGS #Quake #Japan #Today #QuakeBot!",1384,98,World Earthquakes,
82,796809431711248384,#terremoto ML 2.6 CENTRAL ITALY: Magnitude   ML 2.6 Region   CENTRAL ITALY Date time   2016-11-10 19:56:06.6 UTC… https://t.co/ja7eMiopMl,,,2016-11-10 20:19:07,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
83,796809427336630272,"#terremoto ML 2.6 SICILY, ITALY: Magnitude   ML 2.6 Region   SICILY, ITALY Date time   2016-11-10 19:44:21.0 UTC… https://t.co/eUuAoHu4u0",,,2016-11-10 20:19:06,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
84,796809425163956224,#terremoto ML 3.3 CENTRAL ITALY: Magnitude   ML 3.3 Region   CENTRAL ITALY Date time   2016-11-10 19:54:34.6 UTC… https://t.co/MSFhokvRiO,,,2016-11-10 20:19:05,1,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
85,796809415512899584,#SISMO ML 2.8 CENTRAL ITALY https://t.co/MkrC5JHu0B,,,2016-11-10 20:19:03,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
86,796808930613563393,ML 3.3 CENTRAL ITALY: Magnitude   ML 3.3 Region   CENTRAL ITALY Date time   2016-11-10 19:54:34.6 UTC…… https://t.co/vJ4NahWog1,,,2016-11-10 20:17:07,0,0,dlvr.it,127964318,weerenonweer,Weerenonweer.nl,2010-03-30 18:47:24,amateur meteoroloog sinds mijn vroege jeugd met een eigen weerstation en weer website met daarop ook andere natuurverschijnselen.,7147,237,maassluis,
87,796808745791557632,ML 2.5 CENTRAL ITALY: Magnitude   ML 2.5 Region   CENTRAL ITALY Date time   2016-11-10 19:15:33.9 UTC Location…… https://t.co/oxjyW7v6iP,,,2016-11-10 20:16:23,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
88,796808432674185216,RT @EMSC: #Earthquake (#terremoto) M2.6 strikes 26 km E of #Spoleto (#Italy) 16 min ago. More info: https://t.co/QUrQ98J7MT,,,2016-11-10 20:15:08,1,0,Twitter for Android,2231561825,IngCorsini,Gianluca Corsini,2013-12-18 12:02:50,"Ingegnere Civile.  Esprimo mio pensiero. Amo sorrisi, sensualità belle menti. 
Falla ride e stai n'pezzo avanti (@neldubbio_miamo)
ideatore di Ma quando dite",4222,3635,il mondo ,
89,796808126263652353,#Earthquake (#terremoto) M2.9 strikes 7 km SE of #Norcia (#Italy) 13 min ago. More info: https://t.co/2MRwdH4Ler,,,2016-11-10 20:13:55,1,2,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
90,796807729369272324,#Earthquake (#terremoto) M2.6 strikes 26 km E of #Spoleto (#Italy) 16 min ago. More info: https://t.co/QUrQ98J7MT,,,2016-11-10 20:12:21,1,1,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
91,796807570425942016,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 20:11:43,42,0,Twitter for iPad,3023242287,joanwright21,Joan Wright,2015-02-07 14:41:10,,428,381,,
92,796806780512858112,@dforevermjlove yes.I don't understand why we heard earthquake often in Italy.already earthquakes always makes me sad.,,,2016-11-10 20:08:35,0,0,Twitter for iPhone,791571891895037952,irmak_opera,Irmak,2016-10-27 09:27:00,my name's Irmak.I'm playing piano&guitar.music's my passion.I love opera.I love Il Volo @ilvolo @piero_barone @gianginoble @iboschetto ❤️ INSTAGRAM: irmak_opera,44,71,,
93,796806588073906177,"【ML3.3】CENTRAL ITALY Depth 10km Nov 10, 2016 19:54:34 UTC (G)https://t.co/KvVjJ9MwLP (EMSC)https://t.co/V3nsWfl0Le",,,2016-11-10 20:07:49,0,0,twitbot_h,1144740888,eq_map_ww2,Earthquake Map,2013-02-03 10:00:12,Earthquakes Magnitude 3.0+ in the World.　| Magnitude | Region | Depth | UTC | Google Maps URL | EMSC URL |,1140,0,,"{'coordinates': [13.05, 42.78], 'type': 'Point'}"
94,796806558285963264,#Earthquake (#terremoto) M2.6 strikes 12 km SW of #Alcamo (#Italy) 23 min ago. More info: https://t.co/sKbVzh0Vz4,,,2016-11-10 20:07:42,1,0,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
95,796806544302149633,#Earthquake (#terremoto) M3.3 strikes 34 km SE of #Foligno (#Italy) 13 min ago. More info: https://t.co/0NRZcqt1PA,,,2016-11-10 20:07:38,1,0,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
96,796806478225096705,"RT @The_Jag_10: #ScrapTheEUCommission  

Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t…",,,2016-11-10 20:07:23,1,0,Twitter for iPhone,74240925,JAEdinburgh,Baroness d'Jockistan,2009-09-14 19:35:49,Better to die standing... than to live on your knees (Ernesto Guevara de la Serna),1256,1516,Burntisland ,
97,796806376349724673,RT @AnimalRescueAid: Amazing video of dog being rescued from rubble following Italy's latest earthquake!  #dogsofinstagram #dogs https://t.…,,,2016-11-10 20:06:58,2,0,Twitter for Android,1031262283,Gaynorann46,Gaynor ann gabriel,2012-12-23 20:10:08,"Mother to 2 children with aspergers, i like yoga, t'ai chi, reading and red wine",2119,2393,Manchester,
98,796805587866624000,ML 2.8  CENTRAL ITALY https://t.co/y7MRn2Kbtx,,,2016-11-10 20:03:50,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
99,796805585962500097,ML 2.5  CENTRAL ITALY https://t.co/ZuUPKIp4UZ,,,2016-11-10 20:03:50,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
100,796805019605442560,"Please share and if possible, make a small donation. Thank you. Italy Earthquake Relief Fund.… https://t.co/2pB4GX5nBa",,,2016-11-10 20:01:35,0,0,dlvr.it,3236093849,bookingstar_it,Natasha MJ Spira,2015-05-05 15:37:05,#ItaliaAma #bookingstar,373,557,Italy,
101,796804966266474496,RT @AnimalRescueAid: Amazing video of dog being rescued from rubble following Italy's latest earthquake!  #dogsofinstagram #dogs https://t.…,,,2016-11-10 20:01:22,2,0,Twitter for iPhone,3007329800,TheGilbert23Mom,Valerie Collins,2015-02-02 00:37:09,"Mother of 4 (now only 2, 2 were killed at Green Acre),animal abuse hater...fighting to stop political corruption & be a voice for the voiceless #gilbert23",7721,7777,,
102,796804877984862241,Rt @ReutersUK: Religious life turned upside down by Italian #earthquake https://t.co/KUc2VZJw7k https://t.co/fiTECqB8wg,,,2016-11-10 20:01:01,0,0,Buffer,118130628,prophecydude1,Prophecy Dude,2010-02-27 18:03:03,A report on signs pointing to the end.,2155,88,,
103,796804678617071616,"On Oct. 30, a 6.6-magnitude #earthquake hit the central part of #Italy. Find the aftermath: https://t.co/dIsoDxbS3y https://t.co/GnQByRAjN5",http://pbs.twimg.com/media/Cw7RocmUsAADYeZ.jpg,,2016-11-10 20:00:13,0,0,Sprout Social,581112452,IntlDelivery,IDS,2012-05-15 18:03:49,"Your solution for mail delivery services, international shipping services, and priority air mail, including mailing to Canada.",641,622,"Milwaukee, Wisconsin",
104,796804462446837761,Mag: 2.8 - Depth: 11 km - UTC 7:40 PM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 19:59:22,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.15, 42.81], 'type': 'Point'}"
105,796804066772971521,"#ScrapTheEUCommission  

Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/B7IYGNpbEj",,,2016-11-10 19:57:48,1,0,Twitter for iPhone,2351460884,The_Jag_10,C.I.D.P Astronaut,2014-02-19 10:12:30,"They call me..... Astro.   Fight for #Truth, Independent Scotland, #Disabled are People & have rights. #FreeMarwanBarghouti",3652,3381,,
106,796804048796155904,"2.8 #Earthquake in Central Italy, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",,,2016-11-10 19:57:43,0,0,Earthquake Mobile,167887733,earthquakeapp,Earthquake Mobile,2010-07-17 19:58:20,,943,36,,
107,796803788648550400,#terremoto ML 2.8 CENTRAL ITALY: Magnitude   ML 2.8 Region   CENTRAL ITALY Date time   2016-11-10 19:40:38.7 UTC… https://t.co/CUCObPShXR,,,2016-11-10 19:56:41,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
108,796803437539295232,RT @EMSC: Earthquake (#terremoto) M3.4 strikes 37 km W of Ascoli Piceno (Italy) 13 min ago. More info: https://t.co/6k2rWdfrPH,,,2016-11-10 19:55:18,6,0,Mobile Web (M5),21474769,simulator8,Friedrich List,2009-02-21 10:01:08,"Peace, freedom, tolerance, equality, justice, safety net. American System of political economy/social democracy.  Modernity is non-negotiable!",988,2276,U.S.A.,
109,796803142419644417,"UMB, Italy
ML 2.8
11.0km 42.81°N 13.15°E
Nov 10, 2016 19:40:38 UTC
#earthquake",,,2016-11-10 19:54:07,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.15, 42.81], 'type': 'Point'}"
110,796802969845071872,#Earthquake (#terremoto) M2.8 strikes 5 km NE of #Norcia (#Italy) 13 min ago. More info: https://t.co/Q90tJGSKCh,,,2016-11-10 19:53:26,1,0,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
111,796802880351019008,"4 WITHIN A WEEK -After Pope IGNORED the Lord! Moderate earthquake - Italy on November 10, 2016 https://t.co/smIXSiRm0w via @sharethis",,,2016-11-10 19:53:05,0,0,Twitter Web Client,1622000742,Illuminatovanni,Kelly Patrick,2013-07-26 04:37:25,,804,2361,,
112,796802604110086144,"Earthquake Info
Region:Central Italy
@TIME :2016-11-10 13:51:00.7 UTC
Magnitude:4.2 (Mw)
Epicenter:13.15°E  42.86°N… https://t.co/Z7rOxd3jDA",,,2016-11-10 19:51:59,0,0,Twitter Web Client,765927650959425536,JaimeNelsonW,O sexto selo,2016-08-17 15:05:57,"Depois vi o Cordeiro abrir o sexto selo; e sobreveio então um grande terremoto. O sol se escureceu como um tecido de crina, a lua tornou-se toda vermelha ...",523,2595,"Curitiba, Brasil",
113,796801380124151808,RT @EMSC: #Earthquake (#terremoto) M3.4 strikes 28 km E of #Foligno (#Italy) 23 min ago. More info: https://t.co/tiS3t4eVkI,,,2016-11-10 19:47:07,4,0,Twitter for Android,97989357,Nuevomedio,tHeKnOwLeDgEaGe,2009-12-19 21:55:07,Information is worthless if it doesn´t lead to knowledge,5262,0,Earth,
114,796801370221330434,RT @EMSC: Earthquake (#terremoto) M3.4 strikes 37 km W of Ascoli Piceno (Italy) 13 min ago. More info: https://t.co/6k2rWdfrPH,,,2016-11-10 19:47:05,6,0,Twitter for Android,97989357,Nuevomedio,tHeKnOwLeDgEaGe,2009-12-19 21:55:07,Information is worthless if it doesn´t lead to knowledge,5262,0,Earth,
115,796801168106254337,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 19:46:16,128,0,Twitter Web Client,43730427,sandoly,Szabolcs Sandoly,2009-05-31 18:31:45,"Travel brings power and love back into your life.~
Rumi",808,2212,Hungary,
116,796800638483042305,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 19:44:10,128,0,Twitter for Android,159095242,johnjoechad,John Finucane,2010-06-24 12:45:53,,5337,5863,,
117,796800383930626048,ML 2.5 CENTRAL ITALY https://t.co/KJhPdDccqj #Earthquake #Quake https://t.co/eUqdzgGjNG,http://pbs.twimg.com/media/Cw7NuY7UoAEC1_B.jpg,,2016-11-10 19:43:10,0,0,dlvr.it,199321810,EarthquakeLast,EarthquakeNewsAlert,2010-10-06 15:36:02,Latest Earthquake News and Alert #quake #todayEarthquake,1981,1,Worldwide,
118,796800379639844864,ML 2.5 CENTRAL ITALY https://t.co/9cn5MAack8 https://t.co/FYC3V8DJOL,http://pbs.twimg.com/media/Cw7NuJnUAAAr4Nf.jpg,,2016-11-10 19:43:08,0,0,dlvr.it,2737029641,Earthquake_rt,Update: Earthquakes,2014-08-08 08:05:30,"Follow For Real Time Earthquakes !
We Retweet All Around The World. #Nepal #USGS #Quake #Japan #Today #QuakeBot!",1384,98,World Earthquakes,
119,796800132926713857,#SISMO ML 2.5 CENTRAL ITALY https://t.co/P5No0HNGCA,,,2016-11-10 19:42:10,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
120,796798914892599297,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 19:37:19,28,0,Twitter for Windows Phone,4924594492,dominiquezero,MimmaB,2016-02-17 17:19:56,,48,93,,
121,796798869573107712,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 19:37:08,128,0,Twitter Web Client,249600436,etominusipi,david holden,2011-02-09 11:39:46,简单和容易的方法是 谢谢祝福 呼吸 jiǎndān hé róngyì de fāngfǎ shì xièxiè zhùfú hūxī - just another twitter account,2567,2928,west yorks uk,
122,796798863948402688,RT @EMSC: #Earthquake (#terremoto) M2.5 strikes 25 km SW of #Tolentino (#Italy) 17 min ago. More info: https://t.co/KZb44UEZmx,,,2016-11-10 19:37:07,2,0,Twitter Web Client,2920863859,cedarsgate,Trisha-Cedar Holt,2014-12-06 16:39:11,"Love SFO, Dallas Cowboys, RSL, firefighters & police dispatchers. Natural disasters/preparedness. Love Rowland in Nigeria & all peoples of the world.",501,1048,"Salt Lake City, Utah, USA",
123,796798845825024002,"RT @NovorossiyaNewz: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/EOhwtPS7Iz https…",,,2016-11-10 19:37:03,3,0,Twitter for iPad,2375479240,HLoiselane005,Loise Lane,2014-03-02 10:06:09,"I love ballet, I hate war!",239,134,Sweden,
124,796798169225039873,Mag: 2.5 - Depth: 8 km - UTC 7:15 PM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 19:34:21,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.14, 43.02], 'type': 'Point'}"
125,796798118960328704,#terremoto ML 2.5 CENTRAL ITALY: Magnitude   ML 2.5 Region   CENTRAL ITALY Date time   2016-11-10 19:15:33.9 UTC… https://t.co/7DfxOkaFDr,,,2016-11-10 19:34:10,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
126,796797858943008768,"MAR, Italy
ML 2.5
8.0km 43.02°N 13.14°E
Nov 10, 2016 19:15:33 UTC
#earthquake",,,2016-11-10 19:33:08,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.14, 43.02], 'type': 'Point'}"
127,796797840831954944,"RT @Gurmeetramrahim: Earthquake in Italy! My prayers &amp; condolences to victims &amp;their families. Appeal to @derasachasauda volunteers, Italy…",,,2016-11-10 19:33:03,26774,0,Twitter for Android,3948943455,Vedpark77409483,Ved parkash,2015-10-13 19:03:03,,138,123,,
128,796797731780038657,RT @Gurmeetramrahim: Blessings to @derasachasauda volunteers lending a helping hand to the victims of earthquake in Italy. Great work! http…,,,2016-11-10 19:32:37,29309,0,Twitter for Android,3948943455,Vedpark77409483,Ved parkash,2015-10-13 19:03:03,,138,123,,
129,796797717855043588,#Earthquake (#terremoto) M2.5 strikes 25 km SW of #Tolentino (#Italy) 17 min ago. More info: https://t.co/KZb44UEZmx,,,2016-11-10 19:32:34,2,0,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
